timestamp,open,high,low,close,volume
1722250800000,1.0834,1.0836,1.0815,1.08177,5364
1722254400000,1.08179,1.08215,1.0813,1.08159,6809
1722258000000,1.08161,1.0818,1.0809,1.08117,6746
1722261600000,1.08118,1.08161,1.0801,1.0815,8703
1722265200000,1.08155,1.08238,1.0813,1.08189,7223
1722268800000,1.0819,1.0824,1.0813,1.08215,5054
1722272400000,1.08216,1.0826,1.0818,1.08248,4789
1722276000000,1.08249,1.0825,1.0818,1.08215,3996
1722279600000,1.08216,1.0826,1.082,1.08235,4641
1722283200000,1.08234,1.0824,1.0818,1.08204,2823
1722286800000,1.08204,1.0827,1.0813,1.08221,1149
1722290400000,1.08231,1.0825,1.08191,1.08219,2005
1722294000000,1.0823,1.0823,1.0817,1.08189,2300
1722297600000,1.08188,1.082,1.0814,1.08169,3824
1722301200000,1.08169,1.082,1.0813,1.0817,4630
1722304800000,1.08173,1.08185,1.0813,1.08179,3284
1722308400000,1.0818,1.08223,1.0816,1.0822,3051
1722312000000,1.08217,1.08252,1.082,1.08238,3023
1722315600000,1.08236,1.0825,1.0817,1.08204,4005
1722319200000,1.08203,1.08244,1.0816,1.08221,5482
1722322800000,1.08221,1.0827,1.0814,1.08182,7556
1722326400000,1.0818,1.0835,1.08153,1.08286,8031
1722330000000,1.08284,1.08351,1.0826,1.08318,6045
1722333600000,1.0832,1.0836,1.083,1.08334,5145
1722337200000,1.08329,1.08335,1.0823,1.08242,4862
1722340800000,1.08241,1.0826,1.0801,1.08019,7961
1722344400000,1.08019,1.08152,1.08,1.08093,9472
1722348000000,1.08091,1.08104,1.0797,1.08051,11050
1722351600000,1.08048,1.0811,1.0797,1.08085,9120
1722355200000,1.08087,1.0817,1.0805,1.08136,7129
1722358800000,1.08138,1.08176,1.0809,1.08142,7474
1722362400000,1.0815,1.08161,1.0808,1.08111,5574
1722366000000,1.08112,1.08134,1.0808,1.08104,4851
1722369600000,1.08108,1.0817,1.0798,1.08134,3518
1722373200000,1.08134,1.082,1.08046,1.08139,1100
1722376800000,1.08125,1.0817,1.0811,1.08144,3166
1722380400000,1.08152,1.0818,1.0813,1.08156,2903
1722384000000,1.08155,1.08201,1.0811,1.08199,4889
1722387600000,1.08197,1.0825,1.0815,1.08218,6402
1722391200000,1.08218,1.08282,1.0818,1.08264,5060
1722394800000,1.08263,1.08301,1.0821,1.08219,4876
1722398400000,1.08219,1.0826,1.082,1.08252,5621
1722402000000,1.08255,1.0827,1.0818,1.08247,4741
1722405600000,1.08248,1.08256,1.0815,1.08249,8756
1722409200000,1.08251,1.08252,1.0811,1.08175,10119
1722412800000,1.08178,1.08273,1.0805,1.08236,9911
1722416400000,1.08222,1.0828,1.082,1.08258,7234
1722420000000,1.08257,1.0836,1.0824,1.0833,6023
1722423600000,1.08328,1.0841,1.0825,1.08281,5693
1722427200000,1.08281,1.0849,1.0824,1.08407,10201
1722430800000,1.08406,1.085,1.0837,1.08426,9088
1722434400000,1.08425,1.0847,1.0815,1.08214,11628
1722438000000,1.08217,1.0828,1.0818,1.0823,9544
1722441600000,1.08223,1.0823,1.0803,1.08092,7334
1722445200000,1.08093,1.08161,1.0804,1.08153,6688
1722448800000,1.0815,1.0829,1.08003,1.0826,13791
1722452400000,1.0826,1.0833,1.0818,1.08226,11415
1722456000000,1.08224,1.0828,1.0815,1.0824,4552
1722459600000,1.08229,1.083,1.08193,1.08249,1024
1722463200000,1.08261,1.0833,1.0822,1.08241,2078
1722466800000,1.08237,1.0827,1.082,1.08237,2560
1722470400000,1.08232,1.083,1.0822,1.08275,5638
1722474000000,1.08274,1.0834,1.0825,1.08278,6619
1722477600000,1.08274,1.0831,1.0822,1.0826,6000
1722481200000,1.08261,1.0835,1.0824,1.08327,4044
1722484800000,1.08326,1.08353,1.0824,1.08265,3824
1722488400000,1.08266,1.083,1.0824,1.08271,4682
1722492000000,1.08273,1.0828,1.0809,1.08159,7922
1722495600000,1.08161,1.08198,1.0798,1.0801,8777
1722499200000,1.08011,1.0802,1.078,1.07835,9975
1722502800000,1.07835,1.07862,1.0777,1.07778,7086
1722506400000,1.0778,1.079,1.0776,1.07842,5658
1722510000000,1.07843,1.07956,1.07804,1.07918,8129
1722513600000,1.07916,1.0808,1.0786,1.07964,11249
1722517200000,1.07965,1.0806,1.0786,1.08021,10358
1722520800000,1.0803,1.08181,1.0786,1.0792,13820
1722524400000,1.07919,1.07945,1.0782,1.07886,10725
1722528000000,1.07884,1.0797,1.0779,1.07863,9767
1722531600000,1.07864,1.0792,1.0783,1.07914,7533
1722535200000,1.07913,1.0792,1.0782,1.07837,7665
1722538800000,1.07837,1.07953,1.0781,1.07896,8099
1722542400000,1.07895,1.0792,1.0785,1.07899,4755
1722546000000,1.07899,1.0801,1.0778,1.07912,1494
1722549600000,1.07915,1.0794,1.0786,1.07881,3607
1722553200000,1.07883,1.0792,1.0784,1.07864,3767
1722556800000,1.07863,1.0793,1.078,1.07907,6120
1722560400000,1.07908,1.0794,1.0786,1.07907,5531
1722564000000,1.07908,1.0792,1.0783,1.079,5685
1722567600000,1.07902,1.07951,1.0789,1.0792,4009
1722571200000,1.0793,1.08,1.0791,1.07975,3926
1722574800000,1.07976,1.08041,1.0794,1.08041,5519
1722578400000,1.0804,1.0809,1.0792,1.07961,8707
1722582000000,1.07958,1.08042,1.0784,1.0804,11476
1722585600000,1.08041,1.08153,1.0801,1.08146,9512
1722589200000,1.08145,1.0825,1.0813,1.08203,8092
1722592800000,1.08202,1.08244,1.0814,1.08229,7574
1722596400000,1.08229,1.0838,1.0822,1.08308,8061
1722600000000,1.08311,1.0898,1.0828,1.08909,14709
1722603600000,1.08904,1.09065,1.0883,1.09043,15163
1722607200000,1.09041,1.0927,1.08999,1.09219,15411
1722610800000,1.09222,1.0925,1.0911,1.0913,12955
1722614400000,1.09131,1.0915,1.0903,1.09119,11777
1722618000000,1.09119,1.09153,1.0905,1.0911,9212
1722621600000,1.09109,1.0917,1.0908,1.09127,8012
1722625200000,1.09127,1.0917,1.0908,1.09125,7602
1722628800000,1.09125,1.0915,1.0906,1.0909,4697
1722805200000,1.09221,1.09234,1.09184,1.09194,421
1722808800000,1.09202,1.09204,1.09027,1.0906,2102
1722812400000,1.0906,1.0912,1.0903,1.09101,3593
1722816000000,1.09103,1.0923,1.0906,1.09159,10054
1722819600000,1.09159,1.0922,1.0911,1.09186,11171
1722823200000,1.09188,1.0924,1.0912,1.09216,7991
1722826800000,1.09215,1.0932,1.0919,1.093,7623
1722830400000,1.09303,1.094,1.0927,1.09324,9730
1722834000000,1.093,1.09385,1.0911,1.09125,11823
1722837600000,1.09125,1.09175,1.0892,1.0905,17690
1722841200000,1.09046,1.09669,1.09029,1.09488,17016
1722844800000,1.09489,1.0975,1.09458,1.09509,14496
1722848400000,1.09508,1.09609,1.0944,1.09512,12852
1722852000000,1.09511,1.09513,1.0932,1.09482,11540
1722855600000,1.09482,1.09647,1.0943,1.09628,11969
1722859200000,1.09624,1.10084,1.0961,1.09911,16355
1722862800000,1.0991,1.10031,1.09742,1.09785,17957
1722866400000,1.09786,1.09799,1.0955,1.09794,16758
1722870000000,1.09793,1.09861,1.09558,1.09562,14618
1722873600000,1.0956,1.0961,1.0947,1.09597,14043
1722877200000,1.09594,1.09642,1.0947,1.0953,12139
1722880800000,1.09531,1.0958,1.0948,1.0951,10598
1722884400000,1.09511,1.09586,1.0948,1.09584,8522
1722888000000,1.09588,1.0961,1.0948,1.09491,4779
1722891600000,1.09491,1.0955,1.09382,1.09517,1192
1722895200000,1.09529,1.0962,1.0951,1.0954,4983
1722898800000,1.09539,1.0958,1.0948,1.09506,7420
1722902400000,1.09508,1.0963,1.0942,1.09626,11481
1722906000000,1.09625,1.0963,1.0949,1.09547,10185
1722909600000,1.09546,1.0958,1.095,1.09517,8395
1722913200000,1.09518,1.0956,1.095,1.0954,6678
1722916800000,1.09539,1.0956,1.0948,1.09518,7135
1722920400000,1.09517,1.0955,1.0944,1.09464,9496
1722924000000,1.09463,1.0949,1.0934,1.09389,12177
1722927600000,1.09385,1.0941,1.0921,1.09268,14170
1722931200000,1.09264,1.0935,1.0918,1.09276,11961
1722934800000,1.09275,1.09275,1.0907,1.09115,11535
1722938400000,1.09113,1.09144,1.0904,1.09083,9917
1722942000000,1.0909,1.0918,1.0902,1.09166,9416
1722945600000,1.09163,1.09178,1.0904,1.09051,10754
1722949200000,1.09059,1.09244,1.0904,1.09182,12633
1722952800000,1.09184,1.0935,1.0915,1.09338,13039
1722956400000,1.09339,1.09341,1.092,1.09253,11392
1722960000000,1.09251,1.09322,1.0919,1.09274,9237
1722963600000,1.09278,1.0931,1.0921,1.09259,8000
1722967200000,1.09256,1.0934,1.0923,1.09284,7581
1722970800000,1.09284,1.09303,1.0921,1.09297,9256
1722974400000,1.09296,1.0932,1.0926,1.09287,4840
1722978000000,1.09287,1.0935,1.09143,1.09281,1445
1722981600000,1.09278,1.0932,1.0926,1.09292,4036
1722985200000,1.0929,1.09302,1.0922,1.09252,4194
1722988800000,1.09252,1.0931,1.0922,1.09296,7488
1722992400000,1.09297,1.09304,1.091,1.09181,9174
1722996000000,1.09182,1.09193,1.0911,1.09162,8235
1722999600000,1.09162,1.0918,1.091,1.09157,5892
1723003200000,1.09161,1.0917,1.091,1.09115,6079
1723006800000,1.09113,1.0914,1.0906,1.09101,7410
1723010400000,1.09097,1.09153,1.0904,1.09149,8832
1723014000000,1.0915,1.0928,1.0912,1.09222,10973
1723017600000,1.09222,1.0928,1.0917,1.09188,9489
1723021200000,1.09187,1.09197,1.0908,1.09136,8664
1723024800000,1.0914,1.09232,1.0908,1.09179,8084
1723028400000,1.09174,1.09267,1.0916,1.09233,7539
1723032000000,1.09232,1.0926,1.0912,1.09218,9009
1723035600000,1.09217,1.0927,1.0911,1.09186,9509
1723039200000,1.09182,1.0934,1.0917,1.09316,10157
1723042800000,1.09317,1.0937,1.0923,1.09245,8755
1723046400000,1.09244,1.0928,1.092,1.0922,7471
1723050000000,1.09218,1.09271,1.0916,1.09219,8894
1723053600000,1.09222,1.0924,1.0916,1.09221,8377
1723057200000,1.09219,1.0927,1.092,1.09231,8160
1723060800000,1.0923,1.0924,1.0918,1.09182,4157
1723064400000,1.09182,1.0925,1.09053,1.09226,1278
1723068000000,1.09233,1.0927,1.0921,1.09258,3160
1723071600000,1.09259,1.0934,1.0925,1.09272,5467
1723075200000,1.09271,1.09324,1.0925,1.0928,8088
1723078800000,1.09279,1.0931,1.0922,1.09276,7374
1723082400000,1.09275,1.0935,1.0925,1.09336,5865
1723086000000,1.09337,1.09353,1.0928,1.09349,4855
1723089600000,1.0935,1.0938,1.0929,1.0931,5496
1723093200000,1.09316,1.0936,1.0928,1.09356,5845
1723096800000,1.09356,1.09447,1.0932,1.09427,8400
1723100400000,1.09429,1.0945,1.0933,1.09398,9964
1723104000000,1.09399,1.0945,1.0934,1.09369,7550
1723107600000,1.09366,1.094,1.0924,1.0926,6616
1723111200000,1.09268,1.0929,1.092,1.09253,6430
1723114800000,1.09254,1.09332,1.0922,1.09304,7083
1723118400000,1.09303,1.09323,1.0891,1.08975,11454
1723122000000,1.08976,1.09062,1.088,1.08927,12407
1723125600000,1.08928,1.0908,1.089,1.09063,11732
1723129200000,1.09062,1.09145,1.0904,1.09127,10160
1723132800000,1.09128,1.0915,1.0903,1.09085,8050
1723136400000,1.09086,1.09161,1.0906,1.09126,7855
1723140000000,1.09125,1.09188,1.091,1.09181,6942
1723143600000,1.09176,1.0918,1.0912,1.09157,7319
1723147200000,1.09158,1.0921,1.0914,1.09169,2910
1723150800000,1.09169,1.0933,1.08793,1.09172,1044
1723154400000,1.09172,1.0919,1.0914,1.09181,2403
1723158000000,1.09181,1.09193,1.0913,1.09148,3328
1723161600000,1.09147,1.0916,1.091,1.0913,5843
1723165200000,1.09129,1.092,1.0911,1.09178,5187
1723168800000,1.09178,1.0926,1.0914,1.09211,5092
1723172400000,1.09212,1.0925,1.0919,1.09227,3948
1723176000000,1.09227,1.0925,1.0918,1.09199,4083
1723179600000,1.09198,1.0922,1.0916,1.09192,5573
1723183200000,1.09191,1.09281,1.0916,1.09273,6514
1723186800000,1.09272,1.0929,1.0918,1.09218,7956
1723190400000,1.09217,1.0923,1.0912,1.09175,7594
1723194000000,1.09174,1.0926,1.0916,1.09195,6138
1723197600000,1.09195,1.0924,1.0915,1.09175,6273
1723201200000,1.09174,1.0921,1.091,1.09158,7042
1723204800000,1.09159,1.09195,1.0907,1.09115,7505
1723208400000,1.09115,1.0924,1.0908,1.09224,8607
1723212000000,1.09223,1.09313,1.092,1.09231,8296
1723215600000,1.0923,1.0928,1.092,1.0924,7599
1723219200000,1.09238,1.0925,1.0916,1.09185,6661
1723222800000,1.09187,1.0924,1.0914,1.09205,6640
1723226400000,1.09205,1.0922,1.0916,1.09195,6793
1723230000000,1.09193,1.0922,1.0915,1.09186,5761
1723233600000,1.09187,1.092,1.09069,1.0915,3767
1723410000000,1.09087,1.09186,1.09087,1.09167,233
1723413600000,1.09164,1.09183,1.09095,1.09126,1046
1723417200000,1.09125,1.0916,1.0911,1.09123,1348
1723420800000,1.09125,1.0921,1.091,1.09182,3634
1723424400000,1.0919,1.0924,1.0917,1.09207,4452
1723428000000,1.09204,1.0923,1.0916,1.09178,3450
1723431600000,1.09177,1.092,1.0911,1.09139,3502
1723435200000,1.09138,1.0922,1.0913,1.0919,3202
1723438800000,1.0919,1.0922,1.0916,1.09181,3847
1723442400000,1.09185,1.0924,1.0914,1.09211,5671
1723446000000,1.09208,1.0929,1.0918,1.0922,7798
1723449600000,1.09221,1.09254,1.0915,1.09207,6804
1723453200000,1.09203,1.0928,1.0916,1.09268,6109
1723456800000,1.09269,1.0931,1.092,1.09265,5549
1723460400000,1.09265,1.093,1.0918,1.0926,5764
1723464000000,1.09259,1.09288,1.0916,1.09199,6456
1723467600000,1.092,1.09333,1.0918,1.09251,9370
1723471200000,1.09251,1.09331,1.0914,1.09311,9816
1723474800000,1.0931,1.094,1.0926,1.09278,10124
1723478400000,1.0927,1.09293,1.092,1.09227,7332
1723482000000,1.09226,1.0934,1.0921,1.09329,7076
1723485600000,1.09328,1.0935,1.0926,1.09301,5859
1723489200000,1.09302,1.0934,1.0928,1.093,5908
1723492800000,1.09312,1.0933,1.0926,1.0931,3509
1723496400000,1.0931,1.0935,1.09223,1.09314,1069
1723500000000,1.09307,1.0934,1.09269,1.09311,2169
1723503600000,1.09312,1.09363,1.093,1.09355,2439
1723507200000,1.09354,1.0936,1.0928,1.09297,4500
1723510800000,1.09297,1.0936,1.0928,1.09347,4453
1723514400000,1.09349,1.0939,1.0932,1.09354,3164
1723518000000,1.09352,1.094,1.0933,1.09368,3013
1723521600000,1.09369,1.094,1.0934,1.09391,3360
1723525200000,1.09392,1.0942,1.0936,1.09397,3878
1723528800000,1.09404,1.0941,1.0931,1.09334,6649
1723532400000,1.09331,1.0935,1.0925,1.093,7611
1723536000000,1.0929,1.09301,1.0919,1.09234,6638
1723539600000,1.09234,1.09271,1.0913,1.09196,7079
1723543200000,1.09196,1.0926,1.0916,1.09231,6456
1723546800000,1.09228,1.0933,1.0921,1.09302,6191
1723550400000,1.09303,1.09466,1.0924,1.09408,9732
1723554000000,1.09407,1.0963,1.0936,1.09585,11370
1723557600000,1.09585,1.0962,1.0949,1.09557,10067
1723561200000,1.0956,1.09585,1.0946,1.09529,8888
1723564800000,1.09533,1.0975,1.0952,1.09722,8737
1723568400000,1.09716,1.0979,1.0968,1.09767,8547
1723572000000,1.09768,1.09994,1.0975,1.09991,10594
1723575600000,1.09988,1.1,1.0992,1.09959,9731
1723579200000,1.09959,1.1,1.09908,1.09908,3792
1723582800000,1.09908,1.0994,1.09756,1.09916,1331
1723586400000,1.09913,1.0999,1.0991,1.09963,2348
1723590000000,1.09963,1.1,1.0993,1.09954,2674
1723593600000,1.09953,1.09971,1.099,1.09919,4423
1723597200000,1.09916,1.0997,1.0989,1.09919,5018
1723600800000,1.09917,1.0995,1.0989,1.09915,5984
1723604400000,1.09912,1.0992,1.0988,1.099,4826
1723608000000,1.09899,1.0994,1.0988,1.09928,3440
1723611600000,1.09927,1.0995,1.0988,1.09907,3976
1723615200000,1.09908,1.1002,1.0986,1.09996,7417
1723618800000,1.09996,1.1008,1.0995,1.10055,7228
1723622400000,1.10056,1.102,1.1001,1.10192,7448
1723626000000,1.10187,1.1029,1.10141,1.10254,6406
1723629600000,1.10249,1.10254,1.1017,1.10212,6423
1723633200000,1.10218,1.1026,1.1018,1.10223,5799
1723636800000,1.10224,1.10356,1.10033,1.10166,12517
1723640400000,1.10167,1.1043,1.10155,1.10376,12164
1723644000000,1.10377,1.10472,1.1025,1.10355,10642
1723647600000,1.10356,1.1037,1.102,1.10229,7709
1723651200000,1.10231,1.10241,1.1014,1.10181,7268
1723654800000,1.10182,1.1019,1.1011,1.10141,6179
1723658400000,1.1014,1.1017,1.1009,1.1016,6235
1723662000000,1.10157,1.1017,1.101,1.10127,6228
1723665600000,1.10127,1.1016,1.1009,1.10113,3606
1723669200000,1.10113,1.10155,1.10008,1.10095,1001
1723672800000,1.10103,1.1018,1.101,1.10118,1791
1723676400000,1.10119,1.1015,1.1008,1.10113,2499
1723680000000,1.10116,1.1015,1.1008,1.10095,3926
1723683600000,1.10094,1.101,1.1002,1.10065,5519
1723687200000,1.10071,1.10113,1.1004,1.10085,4509
1723690800000,1.10084,1.1011,1.1006,1.10079,3192
1723694400000,1.1008,1.10121,1.1006,1.1011,3026
1723698000000,1.10117,1.1014,1.1007,1.10093,3648
1723701600000,1.10097,1.10153,1.1007,1.10141,5261
1723705200000,1.10144,1.1016,1.1006,1.10133,6868
1723708800000,1.10132,1.1014,1.1004,1.1005,6257
1723712400000,1.10056,1.1013,1.1002,1.1012,5253
1723716000000,1.10119,1.1015,1.1007,1.10097,4737
1723719600000,1.10101,1.1015,1.1008,1.10131,5437
1723723200000,1.10129,1.10142,1.0951,1.09565,11504
1723726800000,1.09564,1.097,1.0948,1.09686,12637
1723730400000,1.09684,1.09862,1.0964,1.0983,11174
1723734000000,1.09829,1.099,1.098,1.0985,8697
1723737600000,1.09853,1.099,1.0976,1.09778,6644
1723741200000,1.09779,1.098,1.097,1.09742,5768
1723744800000,1.09742,1.098,1.0972,1.09782,6218
1723748400000,1.09781,1.098,1.0971,1.09739,5415
1723752000000,1.0974,1.0975,1.09685,1.0969,3624
1723755600000,1.0969,1.0977,1.09585,1.0973,1052
1723759200000,1.09699,1.0976,1.0969,1.09711,2199
1723762800000,1.09712,1.0975,1.097,1.09722,2381
1723766400000,1.09722,1.0978,1.097,1.0975,4588
1723770000000,1.09758,1.0982,1.0972,1.09805,4384
1723773600000,1.09808,1.0984,1.0977,1.09811,3596
1723777200000,1.09809,1.0982,1.0975,1.0975,2980
1723780800000,1.0977,1.0983,1.0975,1.0982,2993
1723784400000,1.09817,1.0986,1.098,1.09856,3646
1723788000000,1.09853,1.0987,1.0979,1.09814,5838
1723791600000,1.09813,1.0986,1.0975,1.09844,6379
1723795200000,1.09849,1.099,1.0979,1.09808,6892
1723798800000,1.09807,1.0991,1.0977,1.09898,6261
1723802400000,1.09899,1.0996,1.0984,1.09938,5934
1723806000000,1.09938,1.0995,1.0987,1.0992,6539
1723809600000,1.09921,1.09945,1.0984,1.09938,7540
1723813200000,1.09939,1.10045,1.0991,1.10025,9519
1723816800000,1.10019,1.10019,1.0981,1.09903,9900
1723820400000,1.099,1.0998,1.0989,1.0996,7224
1723824000000,1.09961,1.10042,1.0995,1.10037,6097
1723827600000,1.10034,1.1013,1.1002,1.10128,5941
1723831200000,1.10127,1.1022,1.1008,1.10205,6660
1723834800000,1.10206,1.1026,1.1016,1.10242,6372
1723838400000,1.10243,1.103,1.1014,1.1027,3517
1724014800000,1.10253,1.10267,1.10208,1.10236,162
1724018400000,1.10247,1.10336,1.10239,1.10245,1211
1724022000000,1.10244,1.1027,1.1021,1.10244,1495
1724025600000,1.10243,1.10357,1.1022,1.103,4560
1724029200000,1.10301,1.10333,1.1026,1.10309,4994
1724032800000,1.1031,1.1032,1.1027,1.10304,3453
1724036400000,1.10305,1.1041,1.1028,1.10387,5168
1724040000000,1.10388,1.1043,1.1035,1.10395,4235
1724043600000,1.10393,1.105,1.1038,1.10474,4882
1724047200000,1.10471,1.1051,1.1039,1.10419,7517
1724050800000,1.1043,1.1048,1.1039,1.10426,7690
1724054400000,1.10425,1.1051,1.1034,1.10371,7684
1724058000000,1.10372,1.1042,1.1033,1.1035,6834
1724061600000,1.10346,1.1039,1.1029,1.10368,7168
1724065200000,1.10359,1.1044,1.1031,1.10421,6427
1724068800000,1.10424,1.1045,1.1033,1.10388,7352
1724072400000,1.10383,1.10445,1.103,1.10445,9333
1724076000000,1.10444,1.10732,1.10419,1.1065,12098
1724079600000,1.10654,1.1073,1.1058,1.1069,8999
1724083200000,1.10686,1.1075,1.1066,1.10736,6282
1724086800000,1.10734,1.1077,1.1069,1.10765,4632
1724090400000,1.10769,1.1085,1.1075,1.10814,7118
1724094000000,1.10812,1.1087,1.1078,1.10835,5703
1724097600000,1.10834,1.1086,1.108,1.10834,3217
1724101200000,1.10834,1.1088,1.1066,1.1082,1358
1724104800000,1.10814,1.1089,1.10814,1.1084,1887
1724108400000,1.10848,1.1087,1.1082,1.10854,2940
1724112000000,1.10851,1.10871,1.1078,1.10817,4975
1724115600000,1.10817,1.1088,1.108,1.10853,5261
1724119200000,1.10852,1.1087,1.1074,1.10762,5440
1724122800000,1.1077,1.108,1.1074,1.1075,4607
1724126400000,1.10754,1.10791,1.1073,1.10765,3811
1724130000000,1.10769,1.1078,1.1072,1.10763,4694
1724133600000,1.10762,1.1083,1.1073,1.10812,6609
1724137200000,1.10806,1.1087,1.107,1.10865,9088
1724140800000,1.10866,1.10889,1.10768,1.10795,8812
1724144400000,1.10793,1.1082,1.1073,1.10755,7664
1724148000000,1.10756,1.1083,1.1074,1.10819,6472
1724151600000,1.1082,1.1087,1.1075,1.10807,6794
1724155200000,1.10809,1.1099,1.108,1.10981,8583
1724158800000,1.10981,1.11052,1.1091,1.1102,11066
1724162400000,1.11019,1.11161,1.10927,1.11149,7532
1724166000000,1.11104,1.11107,1.1101,1.1105,3840
1724169600000,1.1105,1.112,1.1103,1.11147,8290
1724173200000,1.11147,1.1117,1.1107,1.11158,6532
1724176800000,1.11159,1.1124,1.1114,1.11206,7004
1724180400000,1.11205,1.1128,1.1118,1.11244,6024
1724184000000,1.11243,1.1132,1.1123,1.1129,4021
1724187600000,1.1129,1.1136,1.11107,1.11275,1485
1724191200000,1.11286,1.113,1.1125,1.11282,2321
1724194800000,1.11281,1.1133,1.1125,1.11271,3272
1724198400000,1.11274,1.1134,1.1124,1.11276,3961
1724202000000,1.11276,1.1129,1.1117,1.11213,5882
1724205600000,1.11215,1.1125,1.1119,1.11216,3590
1724209200000,1.11214,1.11223,1.1116,1.11207,4426
1724212800000,1.11208,1.1122,1.1116,1.11188,3425
1724216400000,1.11187,1.1122,1.1115,1.11175,4349
1724220000000,1.11175,1.112,1.1112,1.11177,6866
1724223600000,1.11176,1.1129,1.11098,1.11142,8967
1724227200000,1.11141,1.1123,1.111,1.11183,7333
1724230800000,1.11178,1.11253,1.1112,1.11168,6870
1724234400000,1.11168,1.1126,1.1114,1.11248,5800
1724238000000,1.11249,1.11249,1.1108,1.11147,6699
1724241600000,1.11148,1.11302,1.1112,1.11246,8412
1724245200000,1.1125,1.1128,1.111,1.11141,10241
1724248800000,1.11134,1.113,1.1098,1.1123,16174
1724252400000,1.1124,1.1148,1.11239,1.11418,12029
1724256000000,1.1142,1.1149,1.11406,1.11457,8405
1724259600000,1.1146,1.1159,1.1145,1.11536,7160
1724263200000,1.11551,1.1175,1.11537,1.11616,10102
1724266800000,1.11614,1.11616,1.115,1.11515,6437
1724270400000,1.11517,1.1153,1.1146,1.11481,3369
1724274000000,1.11471,1.1155,1.1125,1.11483,1487
1724277600000,1.11482,1.1157,1.11473,1.11559,2369
1724281200000,1.11557,1.1159,1.1151,1.11548,2862
1724284800000,1.11548,1.1158,1.1144,1.11469,5288
1724288400000,1.11474,1.1149,1.1141,1.11431,3892
1724292000000,1.1142,1.1145,1.1139,1.11431,3935
1724295600000,1.1141,1.1146,1.1141,1.11445,3218
1724299200000,1.11446,1.1146,1.1139,1.1143,3638
1724302800000,1.11432,1.1146,1.1139,1.11427,3584
1724306400000,1.11429,1.115,1.114,1.11495,5945
1724310000000,1.11491,1.1167,1.1126,1.11369,9747
1724313600000,1.11368,1.1151,1.11366,1.11425,9002
1724317200000,1.11426,1.1143,1.1132,1.11395,7786
1724320800000,1.11394,1.1146,1.1132,1.11451,6763
1724324400000,1.11446,1.1145,1.113,1.11364,7503
1724328000000,1.11364,1.1144,1.11239,1.11396,9495
1724331600000,1.114,1.1142,1.1111,1.11185,11477
1724335200000,1.11187,1.11195,1.1097,1.11148,11982
1724338800000,1.11141,1.1116,1.1103,1.11129,10028
1724342400000,1.11132,1.1118,1.1106,1.11104,8182
1724346000000,1.11103,1.1111,1.1097,1.11026,7324
1724349600000,1.11027,1.1111,1.1101,1.11102,6167
1724353200000,1.11104,1.1114,1.1103,1.11081,6239
1724356800000,1.11083,1.1113,1.1106,1.11111,2795
1724360400000,1.11111,1.1115,1.10933,1.11105,1354
1724364000000,1.11112,1.1117,1.1109,1.1113,2215
1724367600000,1.11132,1.1119,1.1112,1.11157,2379
1724371200000,1.11157,1.1123,1.1111,1.11194,5493
1724374800000,1.11196,1.1129,1.1117,1.11271,5275
1724378400000,1.11271,1.113,1.1122,1.1125,4461
1724382000000,1.11249,1.1128,1.1121,1.11248,3739
1724385600000,1.11248,1.1129,1.1123,1.11277,3223
1724389200000,1.1127,1.1129,1.1123,1.11258,4033
1724392800000,1.11255,1.1131,1.1119,1.11282,6233
1724396400000,1.11282,1.1133,1.11119,1.1119,8136
1724400000000,1.11192,1.1125,1.1116,1.11228,7545
1724403600000,1.11223,1.11271,1.1115,1.1117,7005
1724407200000,1.11169,1.1124,1.1114,1.11196,6178
1724410800000,1.11193,1.1122,1.1109,1.11189,6505
1724414400000,1.11183,1.1123,1.111,1.11138,7922
1724418000000,1.11143,1.1115,1.1104,1.11131,8823
1724421600000,1.11111,1.1185,1.11111,1.11747,17357
1724425200000,1.11746,1.1196,1.11726,1.11751,13068
1724428800000,1.11751,1.1179,1.1163,1.11739,10406
1724432400000,1.11738,1.1198,1.1173,1.11925,9085
1724436000000,1.11921,1.1202,1.1184,1.11871,8684
1724439600000,1.11868,1.1196,1.1184,1.1191,6846
1724443200000,1.11911,1.1194,1.1186,1.11913,3316
1724619600000,1.11838,1.11947,1.11838,1.11902,338
1724623200000,1.11907,1.11927,1.1186,1.11908,1237
1724626800000,1.1191,1.11922,1.1185,1.1187,2228
1724630400000,1.1189,1.1202,1.1186,1.11937,6296
1724634000000,1.11936,1.1201,1.1186,1.11895,7065
1724637600000,1.11891,1.1195,1.1185,1.11865,4955
1724641200000,1.11865,1.1189,1.118,1.11832,4686
1724644800000,1.11833,1.1187,1.1181,1.11832,3887
1724648400000,1.11831,1.1186,1.1176,1.1179,4226
1724652000000,1.11791,1.119,1.11789,1.11811,7277
1724655600000,1.1181,1.1185,1.1174,1.1179,8862
1724659200000,1.11803,1.1185,1.1175,1.11804,7878
1724662800000,1.11804,1.1184,1.117,1.11742,7154
1724666400000,1.11741,1.1178,1.1167,1.11715,6819
1724670000000,1.11713,1.11734,1.1161,1.11653,8124
1724673600000,1.1165,1.11685,1.1157,1.11612,10058
1724677200000,1.11613,1.11626,1.1149,1.11597,11382
1724680800000,1.11596,1.1179,1.1152,1.11761,11418
1724684400000,1.11763,1.1177,1.1162,1.11635,9190
