timestamp,open,high,low,close,volume
1706551200000,1.08116,1.0814,1.0808,1.08112,5434
1706554800000,1.08115,1.082,1.0808,1.08189,5215
1706558400000,1.0819,1.0841,1.08189,1.08312,9401
1706562000000,1.08311,1.0835,1.0825,1.0831,3789
1706565600000,1.0831,1.0839,1.08235,1.0834,1848
1706569200000,1.08319,1.0839,1.08319,1.08335,2177
1706572800000,1.08336,1.08421,1.0832,1.08407,4485
1706576400000,1.08407,1.0841,1.0831,1.08347,5282
1706580000000,1.08347,1.0837,1.0828,1.08341,4275
1706583600000,1.08338,1.0836,1.0829,1.08304,3096
1706587200000,1.08303,1.0834,1.0823,1.08251,3364
1706590800000,1.08251,1.0829,1.082,1.08223,4139
1706594400000,1.08221,1.0826,1.0812,1.0813,5523
1706598000000,1.08146,1.08243,1.081,1.08224,7215
1706601600000,1.08228,1.08323,1.0815,1.08218,10300
1706605200000,1.08218,1.08294,1.0816,1.08267,8038
1706608800000,1.0826,1.0841,1.0822,1.08383,7804
1706612400000,1.08383,1.0849,1.0836,1.08419,6794
1706616000000,1.08417,1.085,1.0836,1.08477,6964
1706619600000,1.08471,1.08487,1.0833,1.08343,10266
1706623200000,1.08344,1.08572,1.0829,1.08503,11464
1706626800000,1.08512,1.08551,1.0828,1.0835,15157
1706630400000,1.0837,1.0845,1.0833,1.08432,9874
1706634000000,1.08432,1.0848,1.0835,1.08387,7111
1706637600000,1.08389,1.08389,1.083,1.08358,6024
1706641200000,1.08356,1.0848,1.0834,1.08457,6121
1706644800000,1.08459,1.0849,1.0839,1.0842,5730
1706648400000,1.08445,1.0848,1.0841,1.08449,4038
1706652000000,1.08449,1.0846,1.08308,1.08435,1919
1706655600000,1.08438,1.0846,1.0841,1.0842,2283
1706659200000,1.08428,1.0849,1.084,1.0843,4827
1706662800000,1.08426,1.0844,1.0831,1.08311,5703
1706666400000,1.0831,1.0831,1.0815,1.08181,6174
1706670000000,1.08178,1.0819,1.0814,1.08186,3711
1706673600000,1.08185,1.0823,1.0817,1.08204,3268
1706677200000,1.08205,1.0822,1.0816,1.08203,3529
1706680800000,1.08201,1.08221,1.0813,1.08153,4100
1706684400000,1.08151,1.08215,1.0805,1.08162,7222
1706688000000,1.08163,1.08262,1.0809,1.0819,9596
1706691600000,1.08184,1.0837,1.08158,1.08223,10424
1706695200000,1.08224,1.08315,1.0821,1.0825,8019
1706698800000,1.08254,1.0841,1.0823,1.08391,6638
1706702400000,1.08388,1.0843,1.0832,1.08368,6943
1706706000000,1.08367,1.0863,1.0833,1.08576,12546
1706709600000,1.08572,1.08865,1.08521,1.08798,13252
1706713200000,1.08797,1.08874,1.08539,1.08613,14736
1706716800000,1.08611,1.08678,1.0844,1.0854,12184
1706720400000,1.08545,1.0855,1.0841,1.08494,8163
1706724000000,1.08496,1.0853,1.0842,1.08454,7556
1706727600000,1.08455,1.08641,1.08156,1.08406,19065
1706731200000,1.08409,1.08416,1.0794,1.08075,16228
1706734800000,1.08076,1.08193,1.0804,1.08174,6423
1706738400000,1.08174,1.0821,1.08057,1.08132,1623
1706742000000,1.08133,1.08166,1.0802,1.08037,2917
1706745600000,1.08039,1.0809,1.08,1.08083,2664
1706799600000,1.08268,1.08312,1.08242,1.0826,5255
1706803200000,1.0826,1.0866,1.0826,1.08639,15044
1706806800000,1.08643,1.0875,1.086,1.08726,11335
1706810400000,1.08727,1.0874,1.0862,1.08698,10066
1706814000000,1.08697,1.0875,1.0866,1.0872,8737
1706817600000,1.0871,1.0875,1.0866,1.08715,6877
1706821200000,1.08716,1.08733,1.0867,1.087,4683
1706824800000,1.08704,1.0876,1.0861,1.0871,1844
1706828400000,1.08719,1.0877,1.0871,1.0874,2142
1706832000000,1.08742,1.088,1.0871,1.08725,4057
1706835600000,1.08726,1.0876,1.0869,1.08714,5366
1706839200000,1.08717,1.08785,1.087,1.08783,4452
1706842800000,1.08783,1.088,1.0872,1.08765,3897
1706846400000,1.08767,1.0879,1.087,1.0873,3623
1706850000000,1.08729,1.08826,1.0871,1.08773,4394
1706853600000,1.08772,1.0881,1.0873,1.08756,5291
1706857200000,1.08751,1.08871,1.0874,1.08809,7168
1706860800000,1.08808,1.08901,1.0873,1.08794,8822
1706864400000,1.08793,1.0898,1.0878,1.08902,7076
1706868000000,1.08904,1.0896,1.088,1.08845,6427
1706871600000,1.08838,1.0887,1.0876,1.08836,6359
1706875200000,1.08835,1.08851,1.0876,1.08803,6473
1706878800000,1.08801,1.08861,1.08037,1.08073,14585
1706882400000,1.08072,1.08169,1.0791,1.08089,15455
1706886000000,1.08087,1.08114,1.0782,1.08024,14806
1706889600000,1.08025,1.08038,1.0781,1.0786,11477
1706893200000,1.07861,1.0793,1.0779,1.07833,9548
1706896800000,1.07835,1.0792,1.0779,1.0788,10090
1706900400000,1.07881,1.07957,1.0785,1.07925,8696
1706904000000,1.07923,1.07973,1.0791,1.0793,8349
1706907600000,1.0793,1.0795,1.07721,1.0786,4415
1707084000000,1.07843,1.07856,1.07794,1.07795,488
1707087600000,1.07809,1.07832,1.07697,1.07792,2206
1707091200000,1.07794,1.0784,1.0766,1.07724,4298
1707094800000,1.07724,1.0779,1.0767,1.07783,6080
1707098400000,1.07778,1.07812,1.0774,1.07785,5562
1707102000000,1.07788,1.0781,1.0773,1.07789,4578
1707105600000,1.07789,1.078,1.0774,1.07788,3145
1707109200000,1.07787,1.07822,1.0772,1.07819,5063
1707112800000,1.07816,1.0785,1.0776,1.07778,5395
1707116400000,1.07773,1.07834,1.0772,1.07801,7595
1707120000000,1.07799,1.07861,1.0762,1.07668,9717
1707123600000,1.07668,1.07728,1.0751,1.07538,8637
1707127200000,1.07536,1.0756,1.0746,1.07494,7916
1707130800000,1.07496,1.0759,1.0746,1.07549,7506
1707134400000,1.07546,1.07577,1.07488,1.07498,7565
1707138000000,1.07497,1.0751,1.0735,1.07373,9820
1707141600000,1.07375,1.0745,1.0734,1.07418,10291
1707145200000,1.07416,1.07418,1.0722,1.07253,14358
1707148800000,1.07253,1.0736,1.0724,1.07353,9922
1707152400000,1.07354,1.07429,1.0732,1.07392,7309
1707156000000,1.07393,1.0747,1.0736,1.07441,6011
1707159600000,1.07441,1.07464,1.0741,1.07427,5287
1707163200000,1.07427,1.07441,1.0735,1.07425,5779
1707166800000,1.07427,1.0743,1.0738,1.07422,3769
1707170400000,1.07422,1.0745,1.0725,1.07432,1465
1707174000000,1.07434,1.0744,1.0739,1.07408,1846
1707177600000,1.07411,1.0746,1.074,1.07438,3632
1707181200000,1.07436,1.07472,1.074,1.07454,5561
1707184800000,1.07453,1.075,1.0743,1.07458,4347
1707188400000,1.07459,1.07488,1.0742,1.07436,4463
1707192000000,1.07439,1.0751,1.0742,1.0749,4252
1707195600000,1.07488,1.07543,1.0747,1.07531,5316
1707199200000,1.07531,1.07533,1.0747,1.0751,4785
1707202800000,1.07509,1.07624,1.07503,1.07518,7964
1707206400000,1.07519,1.07601,1.0744,1.0746,9894
1707210000000,1.07462,1.07473,1.0724,1.07292,8435
1707213600000,1.07291,1.07364,1.0726,1.07292,6644
1707217200000,1.07293,1.07431,1.0723,1.07386,6555
1707220800000,1.07386,1.074,1.0722,1.07359,7528
1707224400000,1.07356,1.0744,1.0727,1.07305,10514
1707228000000,1.07303,1.07437,1.0728,1.07402,12052
1707231600000,1.07402,1.07485,1.0735,1.07432,12539
1707235200000,1.07433,1.0754,1.0738,1.07504,10050
1707238800000,1.07504,1.07551,1.0746,1.07508,8888
1707242400000,1.0751,1.07557,1.0742,1.07535,8705
1707246000000,1.07536,1.07547,1.0745,1.07493,8244
1707249600000,1.07495,1.07575,1.0747,1.07565,6612
1707253200000,1.07561,1.0757,1.0751,1.07538,4192
1707256800000,1.07538,1.0761,1.07472,1.07542,2158
1707260400000,1.07547,1.0758,1.07525,1.07568,2273
1707264000000,1.07566,1.076,1.0754,1.07589,3737
1707267600000,1.07587,1.07651,1.0757,1.07633,5955
1707271200000,1.07634,1.0766,1.076,1.07632,5317
1707274800000,1.07636,1.0767,1.0757,1.07587,4059
1707278400000,1.07585,1.07604,1.0755,1.07588,3539
1707282000000,1.07588,1.0765,1.0756,1.07627,4694
1707285600000,1.07626,1.0766,1.0755,1.0761,4942
1707289200000,1.07611,1.0774,1.076,1.07725,7642
1707292800000,1.07726,1.0774,1.0759,1.07628,9106
1707296400000,1.07629,1.0771,1.0757,1.07686,7619
1707300000000,1.07693,1.0771,1.0761,1.0764,8493
1707303600000,1.07638,1.0774,1.0761,1.07711,7682
1707307200000,1.0771,1.0776,1.0765,1.07734,8087
1707310800000,1.07737,1.0785,1.0766,1.07703,10146
1707314400000,1.07702,1.07781,1.0764,1.07713,13200
1707318000000,1.07719,1.078,1.0755,1.07568,14459
1707321600000,1.07567,1.07714,1.0754,1.07677,11098
1707325200000,1.07676,1.0768,1.0758,1.07647,8421
1707328800000,1.07649,1.0774,1.0763,1.07712,8524
1707332400000,1.07708,1.0776,1.0768,1.07717,6746
1707336000000,1.0772,1.07743,1.0769,1.07727,5781
1707339600000,1.07726,1.0776,1.077,1.07704,3730
1707343200000,1.07704,1.0776,1.0762,1.0771,1645
1707346800000,1.0772,1.0778,1.07706,1.07755,2535
1707350400000,1.07751,1.078,1.0773,1.07777,3734
1707354000000,1.07778,1.078,1.0774,1.0779,5638
1707357600000,1.07786,1.0784,1.0777,1.07829,5098
1707361200000,1.0782,1.0785,1.078,1.0781,3157
1707364800000,1.07823,1.07882,1.0778,1.07797,3936
1707368400000,1.07796,1.07841,1.0777,1.07827,4253
1707372000000,1.07826,1.07864,1.0779,1.0784,4900
1707375600000,1.07839,1.0789,1.0775,1.07797,7960
1707379200000,1.07802,1.07842,1.0768,1.07773,10207
1707382800000,1.07775,1.07844,1.0772,1.0783,8761
1707386400000,1.07831,1.07855,1.077,1.07717,8010
1707390000000,1.07713,1.07732,1.0759,1.07625,8222
1707393600000,1.0763,1.07635,1.0748,1.07568,9319
1707397200000,1.07569,1.0762,1.0741,1.07441,12046
1707400800000,1.0743,1.07675,1.0743,1.07649,12179
1707404400000,1.07647,1.0768,1.07507,1.07608,12715
1707408000000,1.07612,1.0774,1.0759,1.07734,9342
1707411600000,1.07729,1.07765,1.077,1.07732,7540
1707415200000,1.07734,1.07827,1.0772,1.07766,8705
1707418800000,1.0777,1.0779,1.0771,1.07749,7587
1707422400000,1.07746,1.078,1.0773,1.07777,6190
1707426000000,1.07777,1.078,1.0775,1.07776,3674
1707429600000,1.07776,1.0781,1.07706,1.0776,1586
1707433200000,1.07763,1.0778,1.0772,1.07771,2352
1707436800000,1.07777,1.0779,1.0771,1.0772,4110
1707440400000,1.07729,1.07785,1.0771,1.07743,4751
1707444000000,1.0774,1.0779,1.0772,1.07761,4222
1707447600000,1.07759,1.0778,1.0768,1.07707,3788
1707451200000,1.07708,1.0773,1.0768,1.07711,2909
1707454800000,1.0771,1.0774,1.0768,1.07708,2748
1707458400000,1.07709,1.07755,1.0768,1.07745,3397
1707462000000,1.07741,1.0783,1.0773,1.07803,7232
1707465600000,1.07802,1.0785,1.0771,1.07727,9602
1707469200000,1.07725,1.0777,1.0765,1.0767,9615
1707472800000,1.0767,1.07701,1.076,1.07667,7523
1707476400000,1.07667,1.07731,1.0762,1.07717,7497
1707480000000,1.07714,1.07767,1.0762,1.07672,8152
1707483600000,1.07671,1.07948,1.0764,1.07832,13460
1707487200000,1.07824,1.07954,1.0774,1.07816,14104
1707490800000,1.07815,1.079,1.0779,1.07863,12055
1707494400000,1.07862,1.0788,1.0778,1.07815,9702
1707498000000,1.07815,1.07868,1.0778,1.07852,7332
1707501600000,1.07856,1.0791,1.0784,1.07866,6037
1707505200000,1.07864,1.0788,1.0779,1.07826,5440
1707508800000,1.07823,1.0789,1.0778,1.07862,6054
1707512400000,1.0786,1.0789,1.0768,1.0782,3647
1707688800000,1.07805,1.07864,1.07802,1.07839,245
1707692400000,1.07832,1.07982,1.0783,1.07977,1868
1707696000000,1.07978,1.08,1.07966,1.07984,2307
1707699600000,1.07984,1.0799,1.0792,1.07955,3187
1707703200000,1.07956,1.0798,1.0791,1.0793,2945
1707706800000,1.07947,1.0797,1.0789,1.07916,2826
1707710400000,1.07918,1.0794,1.0788,1.07904,2487
1707714000000,1.07903,1.0795,1.0788,1.07913,2415
1707717600000,1.07912,1.0793,1.0788,1.0792,2760
1707721200000,1.07915,1.0806,1.0788,1.08029,6601
1707724800000,1.08031,1.08032,1.0773,1.07754,9741
1707728400000,1.07749,1.0778,1.0765,1.0767,7818
1707732000000,1.07691,1.07789,1.0766,1.07768,6834
1707735600000,1.07769,1.0778,1.0762,1.07693,7403
1707739200000,1.07696,1.07737,1.0764,1.07696,7345
1707742800000,1.07699,1.0774,1.076,1.07637,9662
1707746400000,1.07636,1.0774,1.0762,1.07721,10296
1707750000000,1.0772,1.07727,1.0755,1.07674,10486
1707753600000,1.07675,1.07775,1.0764,1.0771,9004
1707757200000,1.07732,1.07824,1.0771,1.078,7574
1707760800000,1.07823,1.07861,1.0779,1.07811,6958
1707764400000,1.07812,1.0783,1.0767,1.07695,7227
1707768000000,1.07694,1.0775,1.0768,1.07742,6196
1707771600000,1.07743,1.0776,1.0768,1.07707,3202
1707775200000,1.07707,1.0776,1.07667,1.07723,1582
1707778800000,1.07726,1.0774,1.0769,1.07713,2318
1707782400000,1.07718,1.0773,1.0765,1.07729,3632
1707786000000,1.0773,1.0776,1.0764,1.07667,3489
1707789600000,1.07667,1.0767,1.076,1.0764,3571
1707793200000,1.0764,1.0765,1.0759,1.0762,3423
1707796800000,1.07616,1.07642,1.0759,1.07635,2773
1707800400000,1.07632,1.0769,1.0762,1.07669,3266
1707804000000,1.07665,1.07726,1.0764,1.07702,3701
1707807600000,1.07702,1.07777,1.0764,1.07713,8185
1707811200000,1.0771,1.0775,1.0761,1.07676,9171
1707814800000,1.07676,1.07695,1.0755,1.07666,8506
1707818400000,1.07663,1.07762,1.07657,1.07722,8137
1707822000000,1.07718,1.0782,1.0771,1.07782,7344
1707825600000,1.07778,1.0787,1.0775,1.0785,7751
1707829200000,1.07855,1.07998,1.0702,1.07086,15513
1707832800000,1.07087,1.07239,1.0699,1.07177,16383
1707836400000,1.07183,1.07268,1.0704,1.07168,14443
1707840000000,1.07168,1.0722,1.0712,1.07192,10828
1707843600000,1.07193,1.07201,1.0711,1.07142,8447
1707847200000,1.07153,1.07204,1.0706,1.07083,7317
1707850800000,1.07082,1.07082,1.0699,1.07012,8622
1707854400000,1.0701,1.07101,1.0699,1.07072,7020
1707858000000,1.07071,1.0711,1.0705,1.07082,3711
1707861600000,1.07078,1.0713,1.07069,1.07098,1671
1707865200000,1.07101,1.0713,1.0706,1.0707,2436
1707868800000,1.07084,1.07144,1.0705,1.07078,4615
1707872400000,1.07077,1.07122,1.0702,1.07113,6091
1707876000000,1.07116,1.0714,1.0707,1.07094,5040
1707879600000,1.07096,1.0714,1.0707,1.07125,4184
1707883200000,1.07124,1.0715,1.0708,1.07142,4036
1707886800000,1.07141,1.07151,1.071,1.0714,4116
1707890400000,1.07141,1.0719,1.0712,1.07163,4397
1707894000000,1.07159,1.07174,1.0703,1.07077,8885
1707897600000,1.07076,1.07084,1.0693,1.07023,10415
1707901200000,1.07023,1.0706,1.0695,1.07001,8899
1707904800000,1.07003,1.07044,1.0695,1.07034,7401
1707908400000,1.07037,1.07104,1.0696,1.07077,7917
1707912000000,1.07073,1.0711,1.07,1.07057,7559
1707915600000,1.07055,1.0717,1.0705,1.07086,11832
1707919200000,1.07086,1.0724,1.0705,1.07162,12841
1707922800000,1.07163,1.07251,1.0712,1.07212,12925
1707926400000,1.07211,1.0735,1.0718,1.0734,10366
1707930000000,1.07335,1.0734,1.0726,1.07303,8034
1707933600000,1.07308,1.07338,1.0724,1.07265,7493
1707937200000,1.07269,1.073,1.0724,1.07282,7240
1707940800000,1.07281,1.0729,1.0724,1.07276,6538
1707944400000,1.07272,1.073,1.07237,1.07237,4045
1707948000000,1.07237,1.073,1.0721,1.0727,1516
1707951600000,1.07273,1.07322,1.07262,1.0732,2172
1707955200000,1.07322,1.0736,1.0728,1.07339,3739
1707958800000,1.07337,1.07351,1.0725,1.07281,4636
1707962400000,1.07283,1.0732,1.0724,1.07291,3743
1707966000000,1.07292,1.0731,1.0723,1.0725,3514
1707969600000,1.07256,1.0727,1.0723,1.0726,3132
1707973200000,1.07261,1.07322,1.0724,1.07291,3524
1707976800000,1.0729,1.0734,1.0725,1.07307,4368
1707980400000,1.07309,1.07415,1.0726,1.0733,7746
1707984000000,1.0733,1.07376,1.0728,1.07308,9632
1707987600000,1.07306,1.0737,1.0727,1.0733,8226
1707991200000,1.0733,1.07371,1.0729,1.07346,7514
1707994800000,1.07347,1.074,1.0733,1.07354,6318
1707998400000,1.07351,1.07487,1.0734,1.07449,7526
1708002000000,1.07444,1.07726,1.0741,1.07661,13968
1708005600000,1.07663,1.0783,1.0758,1.07761,14485
1708009200000,1.07761,1.0786,1.0757,1.07611,13188
1708012800000,1.07612,1.07631,1.0754,1.07597,10320
1708016400000,1.07597,1.0763,1.0755,1.07618,7993
1708020000000,1.07625,1.0768,1.0759,1.0767,7200
1708023600000,1.07662,1.07724,1.0765,1.07688,6660
1708027200000,1.07687,1.0772,1.0766,1.07715,6347
1708030800000,1.07716,1.0774,1.0769,1.07723,3731
1708034400000,1.07723,1.0774,1.07609,1.07725,1663
1708038000000,1.07728,1.0777,1.07694,1.07725,2329
1708041600000,1.07728,1.0774,1.076,1.07648,4270
1708045200000,1.07647,1.07661,1.076,1.07649,5578
1708048800000,1.07648,1.0765,1.0758,1.07603,4833
1708052400000,1.07603,1.07631,1.0757,1.07601,4459
1708056000000,1.076,1.07611,1.0756,1.0759,4250
1708059600000,1.07588,1.0762,1.0757,1.07601,4450
1708063200000,1.07602,1.0763,1.0757,1.07626,4267
1708066800000,1.07624,1.0768,1.0758,1.07605,7717
1708070400000,1.07607,1.07715,1.0758,1.07698,8643
1708074000000,1.07697,1.0772,1.0762,1.0766,8287
1708077600000,1.07662,1.07708,1.0761,1.07681,6475
1708081200000,1.0768,1.078,1.0765,1.07775,6959
1708084800000,1.07771,1.0778,1.0766,1.07681,7733
1708088400000,1.07681,1.07711,1.0731,1.07462,12119
1708092000000,1.07464,1.0757,1.074,1.07506,14259
1708095600000,1.07462,1.0777,1.07462,1.07709,14084
1708099200000,1.07708,1.07753,1.0764,1.07684,9770
1708102800000,1.07683,1.0778,1.0761,1.07778,7373
1708106400000,1.07779,1.0787,1.0772,1.07851,7387
1708110000000,1.07852,1.0789,1.0774,1.0777,7265
1708113600000,1.07769,1.0778,1.0771,1.07762,7489
1708117200000,1.07763,1.0779,1.07649,1.07724,4149
1708293600000,1.0775,1.07765,1.07719,1.07745,487
1708297200000,1.07751,1.07848,1.07751,1.07837,1141
1708300800000,1.07836,1.0789,1.0783,1.0787,2108
1708304400000,1.07866,1.0788,1.0777,1.07803,5001
1708308000000,1.07802,1.0782,1.0776,1.07811,3775
1708311600000,1.07812,1.07832,1.0773,1.07754,3619
1708315200000,1.07753,1.07812,1.0773,1.07778,3223
1708318800000,1.07779,1.0783,1.0775,1.07818,3800
1708322400000,1.07817,1.0787,1.0778,1.07861,4200
1708326000000,1.07863,1.07894,1.0779,1.07826,6038
1708329600000,1.07825,1.07874,1.0774,1.07782,8278
1708333200000,1.07783,1.07834,1.0771,1.07746,7871
1708336800000,1.07741,1.0779,1.0771,1.07751,6928
1708340400000,1.0775,1.0782,1.0772,1.0777,6385
1708344000000,1.07769,1.078,1.0768,1.07701,6563
1708347600000,1.07696,1.0779,1.0766,1.07697,7438
1708351200000,1.07702,1.0771,1.0762,1.0765,7776
1708354800000,1.07664,1.0769,1.076,1.07673,7379
1708358400000,1.07674,1.0771,1.0761,1.07698,4818
1708362000000,1.07699,1.07764,1.0768,1.07761,3198
1708365600000,1.0776,1.07836,1.0774,1.078,2460
1708369200000,1.07791,1.07821,1.0776,1.0777,1975
1708372800000,1.07785,1.0782,1.0776,1.07791,1539
1708376400000,1.0779,1.0783,1.07757,1.07763,1519
1708380000000,1.07763,1.0782,1.07401,1.0778,1786
1708383600000,1.0779,1.078,1.0772,1.07755,2868
1708387200000,1.07754,1.0777,1.0766,1.07697,4402
1708390800000,1.07695,1.07713,1.0763,1.07657,6504
1708394400000,1.07659,1.0767,1.076,1.07668,5179
1708398000000,1.0767,1.0769,1.0763,1.07676,4417
1708401600000,1.07678,1.0771,1.0766,1.0769,3656
1708405200000,1.0769,1.077,1.0764,1.0768,4590
1708408800000,1.07681,1.0773,1.0766,1.0771,4891
1708412400000,1.07711,1.0775,1.0766,1.07698,7630
1708416000000,1.07694,1.0778,1.0767,1.07757,10019
1708419600000,1.07755,1.0799,1.0772,1.07977,9074
1708423200000,1.07978,1.08034,1.0794,1.0802,4314
1708426800000,1.08003,1.08003,1.08003,1.08003,1
1708430400000,1.07995,1.0806,1.0794,1.0798,6156
1708434000000,1.07981,1.0825,1.07969,1.08229,12017
1708437600000,1.0823,1.0839,1.0817,1.08291,12454
1708441200000,1.0829,1.08297,1.0812,1.08226,12201
1708444800000,1.08227,1.08249,1.0811,1.0813,9035
1708448400000,1.08131,1.08151,1.0807,1.08118,7199
1708452000000,1.08113,1.08131,1.0806,1.08098,5770
1708455600000,1.08097,1.08116,1.0805,1.08065,7000
1708459200000,1.08064,1.0813,1.0803,1.08103,6263
1708462800000,1.08104,1.0811,1.0805,1.0806,3752
1708466400000,1.0806,1.0811,1.08035,1.0809,1485
1708470000000,1.08096,1.0811,1.0806,1.08098,2652
1708473600000,1.08097,1.08114,1.0805,1.08101,4529
1708477200000,1.08101,1.0814,1.0804,1.08119,5445
1708480800000,1.081,1.08173,1.081,1.08148,5337
1708484400000,1.08151,1.082,1.0812,1.08178,4503
1708488000000,1.08179,1.08191,1.0812,1.0814,3767
1708491600000,1.08141,1.0817,1.0811,1.08149,4169
1708495200000,1.08151,1.08152,1.0806,1.08113,5012
1708498800000,1.08115,1.08142,1.0805,1.08105,6635
1708502400000,1.08105,1.0815,1.0796,1.07988,8830
1708506000000,1.07988,1.08004,1.0788,1.07999,8822
1708509600000,1.07998,1.08032,1.0795,1.08011,7916
1708513200000,1.08011,1.08022,1.0793,1.0799,6805
1708516800000,1.07989,1.08032,1.0795,1.08031,7633
1708520400000,1.08028,1.0812,1.0801,1.08101,9463
1708524000000,1.08101,1.08163,1.0804,1.08131,9929
1708527600000,1.08125,1.082,1.0803,1.08051,10694
1708531200000,1.08053,1.0819,1.0799,1.08171,9649
1708534800000,1.08171,1.08173,1.0805,1.08076,8387
1708538400000,1.08076,1.0814,1.0799,1.08104,9254
1708542000000,1.08116,1.0825,1.0804,1.08166,11759
1708545600000,1.08163,1.0821,1.0811,1.08171,8244
1708549200000,1.0817,1.08201,1.0811,1.08187,4631
1708552800000,1.08187,1.0822,1.0813,1.0819,2039
1708556400000,1.08191,1.0824,1.0817,1.08203,2552
1708560000000,1.08198,1.0832,1.0818,1.08301,4503
1708563600000,1.08299,1.0831,1.0825,1.08266,5498
1708567200000,1.08265,1.0827,1.0818,1.0825,4824
1708570800000,1.08257,1.08273,1.0821,1.0825,3195
1708574400000,1.08257,1.0831,1.0823,1.08303,3269
1708578000000,1.08302,1.0838,1.0828,1.08333,3857
1708581600000,1.08332,1.08403,1.0831,1.08385,4715
1708585200000,1.08384,1.0855,1.0836,1.0853,8328
1708588800000,1.0853,1.08885,1.0852,1.08711,13171
1708592400000,1.08715,1.08715,1.0848,1.0853,11402
1708596000000,1.08529,1.08588,1.0849,1.08567,8127
1708599600000,1.08565,1.08574,1.0843,1.08574,8268
1708603200000,1.08568,1.08586,1.0841,1.08438,8784
1708606800000,1.08439,1.08481,1.082,1.0823,12570
1708610400000,1.0823,1.08246,1.0802,1.08182,13494
1708614000000,1.08175,1.082,1.0803,1.08102,13434
1708617600000,1.08103,1.0819,1.0808,1.08138,9929
1708621200000,1.08142,1.08242,1.081,1.08201,7607
1708624800000,1.08199,1.08262,1.0813,1.08246,7586
1708628400000,1.08244,1.08251,1.0817,1.08224,6268
1708632000000,1.08223,1.08232,1.0817,1.08217,6906
1708635600000,1.08216,1.0824,1.0819,1.0823,3334
1708639200000,1.0823,1.0827,1.08143,1.0822,1758
1708642800000,1.08206,1.0828,1.08187,1.08255,2227
1708646400000,1.0825,1.08281,1.0814,1.08219,4716
1708650000000,1.08218,1.0833,1.082,1.0827,5469
1708653600000,1.08269,1.0831,1.0823,1.08254,4348
1708657200000,1.08255,1.0826,1.0821,1.08253,3840
1708660800000,1.0825,1.0829,1.0823,1.08253,3013
1708664400000,1.08253,1.0827,1.082,1.08226,3774
1708668000000,1.08228,1.0828,1.082,1.08256,4518
1708671600000,1.08256,1.0832,1.0822,1.08293,6904
1708675200000,1.08295,1.08326,1.082,1.08249,9136
1708678800000,1.08249,1.0826,1.0812,1.08174,7989
1708682400000,1.08172,1.0825,1.0815,1.08237,7200
1708686000000,1.08236,1.08315,1.0821,1.08271,7890
1708689600000,1.0827,1.084,1.0823,1.08361,9320
1708693200000,1.08362,1.0837,1.0825,1.08319,10500
1708696800000,1.08316,1.0837,1.0823,1.08256,10964
1708700400000,1.08255,1.0826,1.0811,1.08206,11960
1708704000000,1.08207,1.0829,1.0813,1.08273,10558
1708707600000,1.08274,1.0829,1.082,1.0825,8009
1708711200000,1.08248,1.083,1.082,1.08265,6817
1708714800000,1.08264,1.0827,1.0818,1.08229,6278
1708718400000,1.0823,1.08246,1.0816,1.08223,6888
1708722000000,1.0822,1.0825,1.0815,1.0821,4256
1708898400000,1.08321,1.08321,1.08141,1.08219,357
1708902000000,1.08217,1.08225,1.08186,1.08188,1041
1708905600000,1.08186,1.082,1.0815,1.08164,2363
1708909200000,1.08163,1.082,1.0811,1.08163,4691
1708912800000,1.08163,1.0818,1.0813,1.08172,4367
1708916400000,1.0817,1.08194,1.0815,1.08183,4041
1708920000000,1.08183,1.0823,1.0816,1.08209,3658
1708923600000,1.0821,1.08242,1.0817,1.08231,4264
1708927200000,1.0823,1.0826,1.082,1.08238,4040
1708930800000,1.0824,1.0837,1.0822,1.08322,7539
1708934400000,1.08323,1.0836,1.0826,1.0832,9272
1708938000000,1.08321,1.0841,1.0829,1.08399,8053
1708941600000,1.084,1.0849,1.0837,1.08473,7259
1708945200000,1.08478,1.0854,1.0843,1.08519,7514
1708948800000,1.0852,1.08597,1.0847,1.08496,7980
1708952400000,1.08495,1.0859,1.0847,1.0856,8998
1708956000000,1.08578,1.0859,1.0843,1.08461,11026
1708959600000,1.08463,1.08544,1.0837,1.08509,10342
1708963200000,1.0851,1.0856,1.0846,1.08539,8737
1708966800000,1.08541,1.0855,1.0842,1.08453,7018
1708970400000,1.08452,1.0846,1.0838,1.08444,6942
1708974000000,1.08446,1.0848,1.0842,1.08463,6185
1708977600000,1.08462,1.0853,1.0844,1.08505,6681
1708981200000,1.08506,1.0854,1.0848,1.08506,3207
1708984800000,1.08506,1.0852,1.0836,1.0849,1337
1708988400000,1.08488,1.0853,1.0847,1.08503,2437
1708992000000,1.085,1.0851,1.0845,1.08474,4043
1708995600000,1.08475,1.0851,1.0844,1.085,4594
1708999200000,1.085,1.0854,1.0847,1.08515,4263
1709002800000,1.0851,1.0854,1.0847,1.08528,3555
1709006400000,1.0851,1.08554,1.0851,1.08532,3424
1709010000000,1.08533,1.08542,1.0847,1.08521,3870
1709013600000,1.08522,1.0853,1.0845,1.08499,4788
1709017200000,1.08499,1.08626,1.0848,1.08558,6525
1709020800000,1.0856,1.0866,1.0851,1.08572,8255
1709024400000,1.08576,1.086,1.085,1.08528,8157
1709028000000,1.08529,1.08531,1.084,1.0852,7461
1709031600000,1.08511,1.0859,1.0847,1.08572,6702
1709035200000,1.08575,1.0863,1.0854,1.08568,7315
