timestamp,open,high,low,close,volume
1699891200000,1.06882,1.07038,1.0684,1.06992,8402
1699894800000,1.0698,1.07062,1.0692,1.06955,6424
1699898400000,1.06958,1.07052,1.0689,1.07017,5731
1699902000000,1.07014,1.0706,1.0696,1.07018,5168
1699905600000,1.0702,1.07043,1.0697,1.06989,4584
1699909200000,1.06994,1.07,1.0696,1.06969,3156
1699912800000,1.06969,1.0702,1.06907,1.07,1900
1699916400000,1.06994,1.0703,1.0696,1.0701,1741
1699920000000,1.0701,1.07023,1.0697,1.06994,2922
1699923600000,1.06996,1.07004,1.0693,1.06988,3999
1699927200000,1.06987,1.07022,1.0695,1.06979,3574
1699930800000,1.06977,1.06985,1.0694,1.06963,3450
1699934400000,1.06964,1.07,1.0694,1.0694,2598
1699938000000,1.06962,1.06965,1.0691,1.06954,3109
1699941600000,1.06956,1.07,1.0693,1.06992,3566
1699945200000,1.06994,1.071,1.0696,1.07059,6087
1699948800000,1.07061,1.071,1.0695,1.06981,7358
1699952400000,1.06977,1.0718,1.0695,1.07156,7906
1699956000000,1.07155,1.0731,1.0713,1.07214,7510
1699959600000,1.07217,1.07237,1.0713,1.07193,6204
1699963200000,1.07188,1.0727,1.0717,1.07212,6045
1699966800000,1.07207,1.08002,1.0714,1.07893,14268
1699970400000,1.07889,1.08357,1.07878,1.08332,16477
1699974000000,1.08325,1.08424,1.0822,1.08377,13500
1699977600000,1.08378,1.08642,1.0836,1.08605,11327
1699981200000,1.08599,1.0874,1.0852,1.0873,9001
1699984800000,1.08724,1.0877,1.0867,1.08695,6780
1699988400000,1.08693,1.0883,1.0866,1.08812,6191
1699992000000,1.08814,1.08874,1.0876,1.08823,5822
1699995600000,1.08825,1.08825,1.0874,1.08772,3654
1699999200000,1.08772,1.088,1.08703,1.0874,1710
1700002800000,1.08722,1.0883,1.08722,1.0876,2508
1700006400000,1.08777,1.08782,1.0864,1.08693,4867
1700010000000,1.08695,1.0875,1.0867,1.08717,5080
1700013600000,1.08719,1.088,1.0869,1.0877,5212
1700017200000,1.08782,1.0883,1.0874,1.0882,4136
1700020800000,1.0882,1.0885,1.0876,1.08778,2888
1700024400000,1.0878,1.08795,1.0871,1.08725,4364
1700028000000,1.08728,1.0878,1.087,1.08728,4836
1700031600000,1.08742,1.08762,1.0864,1.08727,7793
1700035200000,1.08728,1.08794,1.08657,1.08703,9684
1700038800000,1.08703,1.08705,1.0843,1.08521,9327
1700042400000,1.08522,1.0859,1.0849,1.08569,6925
1700046000000,1.08563,1.08682,1.0854,1.08661,6281
1700049600000,1.08661,1.08681,1.0853,1.08636,6677
1700053200000,1.08639,1.08858,1.0839,1.0859,12740
1700056800000,1.08591,1.08611,1.083,1.08361,13380
1700060400000,1.08366,1.08654,1.0833,1.08653,11655
1700064000000,1.0865,1.08687,1.0848,1.08518,9782
1700067600000,1.08522,1.08564,1.0842,1.08541,7570
1700071200000,1.0854,1.08547,1.084,1.0846,6618
1700074800000,1.08456,1.08481,1.0839,1.08462,5782
1700078400000,1.08463,1.08471,1.0841,1.08432,5443
1700082000000,1.08431,1.0848,1.0841,1.08458,3383
1700085600000,1.08458,1.0855,1.08401,1.08477,2448
1700089200000,1.08476,1.08544,1.0846,1.08542,1921
1700092800000,1.08543,1.08555,1.0849,1.08551,4097
1700096400000,1.08552,1.0857,1.084,1.08437,5487
1700100000000,1.08435,1.0844,1.0829,1.0831,5666
1700103600000,1.08334,1.0836,1.083,1.0831,3771
1700107200000,1.08323,1.0838,1.083,1.0837,2739
1700110800000,1.08368,1.084,1.0832,1.08377,3412
1700114400000,1.08379,1.0841,1.0835,1.0837,4153
1700118000000,1.08391,1.08462,1.0833,1.08407,6407
1700121600000,1.08406,1.0855,1.0838,1.0854,8534
1700125200000,1.08549,1.0861,1.0847,1.08509,7237
1700128800000,1.0851,1.0852,1.0842,1.0842,6656
1700132400000,1.0845,1.08583,1.0843,1.0851,5789
1700136000000,1.08518,1.08533,1.0838,1.08425,6984
1700139600000,1.08423,1.08815,1.084,1.08811,11260
1700143200000,1.08801,1.0882,1.0858,1.08761,12293
1700146800000,1.08762,1.08955,1.0871,1.08782,13279
1700150400000,1.08781,1.08829,1.0845,1.08498,10939
1700154000000,1.08498,1.0861,1.0846,1.08595,7593
1700157600000,1.08598,1.08657,1.0855,1.08591,6013
1700161200000,1.0859,1.086,1.085,1.08559,5624
1700164800000,1.08558,1.08581,1.0843,1.08463,5746
1700168400000,1.08462,1.0854,1.0845,1.08512,3908
1700172000000,1.08512,1.0859,1.0811,1.08529,2400
1700175600000,1.08531,1.0856,1.085,1.08531,1831
1700179200000,1.08526,1.0856,1.0847,1.08529,3142
1700182800000,1.0853,1.08571,1.0849,1.0853,5030
1700186400000,1.08527,1.0857,1.0848,1.08549,4034
1700190000000,1.0855,1.0857,1.0852,1.0853,3664
1700193600000,1.08542,1.0855,1.0848,1.08504,3007
1700197200000,1.08503,1.08557,1.0846,1.08529,3814
1700200800000,1.08531,1.0857,1.0849,1.08511,3825
1700204400000,1.08508,1.0852,1.0834,1.08383,6984
1700208000000,1.08384,1.085,1.0823,1.08484,10224
1700211600000,1.08476,1.08584,1.0844,1.08529,9059
1700215200000,1.08529,1.0872,1.085,1.08709,8986
1700218800000,1.08708,1.0875,1.0858,1.08661,7980
1700222400000,1.08656,1.08688,1.0856,1.08632,7234
1700226000000,1.08632,1.08775,1.086,1.08711,10993
1700229600000,1.08709,1.08845,1.0858,1.08693,12765
1700233200000,1.08694,1.08931,1.0867,1.08867,11253
1700236800000,1.08868,1.08899,1.0873,1.08785,9909
1700240400000,1.08784,1.08913,1.0876,1.08903,6669
1700244000000,1.089,1.09045,1.0887,1.09032,6222
1700247600000,1.09032,1.09036,1.0894,1.08997,5764
1700251200000,1.08997,1.0909,1.0896,1.09082,5489
1700254800000,1.09081,1.0915,1.09004,1.09004,4018
1700258400000,1.09112,1.0918,1.0906,1.0916,33
1700416800000,1.09094,1.09099,1.09087,1.09094,5
1700420400000,1.09087,1.09112,1.09077,1.09112,7
1700424000000,1.09043,1.09112,1.09043,1.09112,6
1700427600000,1.09105,1.09129,1.09073,1.09103,47
1700431200000,1.09103,1.09105,1.0906,1.09088,412
1700434800000,1.09087,1.09106,1.09051,1.09053,1177
1700438400000,1.0905,1.09054,1.0896,1.0899,2426
1700442000000,1.0901,1.0911,1.09,1.09082,5893
1700445600000,1.09083,1.0925,1.0906,1.09223,6114
1700449200000,1.09223,1.0926,1.0916,1.09235,5684
1700452800000,1.09235,1.09357,1.092,1.09219,4868
1700456400000,1.09219,1.0928,1.0917,1.09186,4526
1700460000000,1.09184,1.0923,1.0914,1.09166,5162
1700463600000,1.09169,1.09196,1.0911,1.09161,7400
1700467200000,1.09157,1.09297,1.0914,1.09192,9368
1700470800000,1.09193,1.09402,1.0917,1.09367,9255
1700474400000,1.09367,1.0937,1.0921,1.09261,7049
1700478000000,1.09256,1.09295,1.0919,1.09226,6395
1700481600000,1.09228,1.0931,1.092,1.09294,6888
1700485200000,1.09297,1.09323,1.0923,1.09263,8895
1700488800000,1.09264,1.09457,1.0917,1.09405,10055
1700492400000,1.09405,1.09416,1.0925,1.09382,9880
1700496000000,1.09381,1.0945,1.0936,1.09443,7745
1700499600000,1.09442,1.09517,1.0933,1.09376,6213
1700503200000,1.09375,1.0952,1.0936,1.09453,8013
1700506800000,1.09452,1.09472,1.0937,1.09465,5684
1700510400000,1.0946,1.09475,1.094,1.09417,4704
1700514000000,1.09418,1.0945,1.0938,1.0938,3525
1700517600000,1.0938,1.0945,1.09222,1.0942,1696
1700521200000,1.09425,1.0948,1.09396,1.0944,2236
1700524800000,1.09446,1.09522,1.094,1.09454,4184
1700528400000,1.09453,1.0958,1.0942,1.09522,7193
1700532000000,1.09521,1.0963,1.0946,1.09596,5794
1700535600000,1.09599,1.09641,1.0957,1.0963,4488
1700539200000,1.09635,1.0966,1.0956,1.09588,4074
1700542800000,1.0959,1.0964,1.0952,1.09557,4690
1700546400000,1.0956,1.09611,1.0951,1.09583,4873
1700550000000,1.09583,1.09631,1.0949,1.09539,7014
1700553600000,1.09538,1.0964,1.0943,1.0946,9607
1700557200000,1.09458,1.09506,1.09418,1.09436,8375
1700560800000,1.09438,1.09536,1.0941,1.09454,6842
1700564400000,1.09451,1.0947,1.0937,1.09389,5848
1700568000000,1.09393,1.09506,1.0938,1.09482,6424
1700571600000,1.0948,1.09613,1.0938,1.09449,10388
1700575200000,1.0945,1.09594,1.0943,1.09529,11221
1700578800000,1.09533,1.09593,1.093,1.09342,12133
1700582400000,1.09339,1.09438,1.0921,1.09229,9830
1700586000000,1.0921,1.0927,1.0917,1.0921,7154
1700589600000,1.09209,1.09217,1.0901,1.09082,7697
1700593200000,1.09083,1.0916,1.0899,1.0915,8091
1700596800000,1.09151,1.0917,1.091,1.09118,5257
1700600400000,1.09119,1.0915,1.09,1.0911,3321
1700604000000,1.0911,1.0915,1.09013,1.09107,1502
1700607600000,1.09095,1.0919,1.0909,1.09166,2454
1700611200000,1.09168,1.092,1.0913,1.0919,3958
1700614800000,1.09197,1.0923,1.0908,1.09132,5820
1700618400000,1.09132,1.09203,1.091,1.0916,4587
1700622000000,1.09161,1.09191,1.0912,1.09143,3632
1700625600000,1.09142,1.0916,1.0909,1.09137,2874
1700629200000,1.0914,1.0915,1.0903,1.09073,4500
1700632800000,1.0907,1.0908,1.0894,1.09004,5692
1700636400000,1.09004,1.0917,1.0899,1.09142,6435
1700640000000,1.09147,1.092,1.0882,1.08854,9156
1700643600000,1.08853,1.09122,1.0883,1.09025,8665
1700647200000,1.09024,1.0906,1.0893,1.09009,7126
1700650800000,1.0901,1.0908,1.0896,1.09,7140
1700654400000,1.08999,1.09122,1.0896,1.09066,8058
1700658000000,1.09061,1.09178,1.08906,1.08962,11442
1700661600000,1.08964,1.08985,1.08713,1.0875,12430
1700665200000,1.08726,1.08741,1.0851,1.08658,13852
1700668800000,1.08658,1.08733,1.086,1.08702,9498
1700672400000,1.08704,1.0884,1.0867,1.08784,7567
1700676000000,1.08786,1.08871,1.0876,1.08849,5938
1700679600000,1.08848,1.0888,1.0878,1.08838,6262
1700683200000,1.08837,1.0889,1.088,1.08873,4829
1700686800000,1.08874,1.089,1.0885,1.0888,3043
1700690400000,1.0888,1.0889,1.08804,1.08862,1587
1700694000000,1.08856,1.0891,1.08808,1.08878,1751
1700697600000,1.08879,1.0893,1.0886,1.0892,2810
1700701200000,1.08921,1.0897,1.0887,1.0895,4335
1700704800000,1.08948,1.0906,1.0893,1.09036,3957
1700708400000,1.09035,1.0906,1.09,1.0905,3217
1700712000000,1.09049,1.0906,1.09,1.0902,2255
1700715600000,1.09022,1.0913,1.0899,1.09103,3076
1700719200000,1.0909,1.09178,1.0905,1.09085,4652
1700722800000,1.09075,1.0915,1.0904,1.09135,6213
1700726400000,1.09138,1.09305,1.08952,1.09167,9335
1700730000000,1.09171,1.09237,1.0905,1.09231,8770
1700733600000,1.09231,1.09241,1.0913,1.0919,6379
1700737200000,1.09191,1.09197,1.0911,1.09147,5552
1700740800000,1.09146,1.09152,1.0899,1.09033,5929
1700744400000,1.09032,1.0906,1.0895,1.09017,6634
1700748000000,1.09017,1.0903,1.0886,1.08962,7668
1700751600000,1.08962,1.0911,1.0895,1.09095,6776
1700755200000,1.09094,1.091,1.0901,1.09058,4730
1700758800000,1.09062,1.0907,1.0901,1.09058,2772
1700762400000,1.09058,1.09061,1.0901,1.09029,1493
1700766000000,1.09035,1.09074,1.0902,1.09036,1547
1700769600000,1.09036,1.0908,1.0901,1.09055,1771
1700773200000,1.09054,1.0909,1.09027,1.09027,1391
1700776800000,1.09027,1.0907,1.08959,1.09061,1859
1700780400000,1.09062,1.0909,1.0902,1.0902,1864
1700784000000,1.09042,1.09098,1.0901,1.09068,3464
1700787600000,1.09066,1.09103,1.0899,1.09018,4737
1700791200000,1.09019,1.0904,1.0893,1.08955,3946
1700794800000,1.08953,1.09,1.0893,1.08991,2750
1700798400000,1.0899,1.0904,1.0895,1.09036,2858
1700802000000,1.09036,1.09121,1.0902,1.09118,3660
1700805600000,1.09119,1.09119,1.0902,1.09072,3616
1700809200000,1.09071,1.0911,1.0901,1.0908,5188
1700812800000,1.09079,1.092,1.0904,1.09189,7778
1700816400000,1.09188,1.0921,1.09,1.09029,7233
1700820000000,1.09029,1.09102,1.09,1.09096,5719
1700823600000,1.09093,1.09167,1.0905,1.09142,5526
1700827200000,1.09142,1.09283,1.0911,1.09166,6070
1700830800000,1.09166,1.09226,1.0906,1.092,7991
1700834400000,1.0922,1.09385,1.0915,1.09368,10081
1700838000000,1.09361,1.0946,1.0933,1.09396,9842
1700841600000,1.09398,1.09415,1.0929,1.09331,6867
1700845200000,1.09333,1.0941,1.0927,1.09404,5418
1700848800000,1.094,1.0949,1.0938,1.09479,2963
1700852400000,1.0948,1.09481,1.09363,1.09462,5212
1700856000000,1.0945,1.0948,1.09402,1.09444,3206
1700859600000,1.09442,1.09462,1.09319,1.0942,3204
1700863200000,1.0946,1.0949,1.0939,1.0948,23
1701021600000,1.09371,1.09371,1.09304,1.09304,3
1701025200000,1.09322,1.09384,1.09322,1.09344,6
1701028800000,1.09384,1.0941,1.09336,1.09368,23
1701032400000,1.09366,1.09457,1.09284,1.09438,163
1701036000000,1.09438,1.09453,1.09417,1.09429,490
1701039600000,1.09427,1.09471,1.09381,1.09393,1243
1701043200000,1.09399,1.09402,1.0927,1.0927,2195
1701046800000,1.09285,1.095,1.0925,1.09467,5869
1701050400000,1.09466,1.0947,1.0936,1.09427,4685
1701054000000,1.09428,1.0946,1.0937,1.09451,4102
1701057600000,1.0943,1.095,1.094,1.09474,3565
1701061200000,1.09472,1.0951,1.0942,1.09495,4004
1701064800000,1.09494,1.09563,1.0946,1.09498,4398
1701068400000,1.095,1.09592,1.0945,1.0946,6769
1701072000000,1.09473,1.09522,1.0937,1.09429,7822
1701075600000,1.09428,1.09524,1.094,1.09484,6887
1701079200000,1.09484,1.09567,1.0945,1.09542,6525
1701082800000,1.09547,1.09557,1.0944,1.09536,5799
1701086400000,1.09534,1.09552,1.0944,1.09497,6683
1701090000000,1.09498,1.09553,1.0942,1.09438,10436
1701093600000,1.09437,1.0945,1.09249,1.09282,10334
1701097200000,1.09281,1.09393,1.0924,1.09327,11925
1701100800000,1.09328,1.0938,1.0926,1.09365,9739
1701104400000,1.09358,1.09382,1.0928,1.0933,6370
1701108000000,1.09344,1.09425,1.0931,1.0942,6646
1701111600000,1.09422,1.09566,1.094,1.09561,5731
1701115200000,1.09559,1.0958,1.0949,1.09567,5048
1701118800000,1.09568,1.0957,1.095,1.09532,4044
1701122400000,1.09532,1.0958,1.0947,1.09544,1716
1701126000000,1.09546,1.096,1.0953,1.0959,2143
1701129600000,1.0959,1.09615,1.0953,1.0957,4161
1701133200000,1.09582,1.0962,1.0953,1.09575,5697
1701136800000,1.09578,1.0963,1.0952,1.0957,4214
1701140400000,1.09577,1.09592,1.0953,1.0955,3533
1701144000000,1.09549,1.0956,1.0951,1.09523,2777
1701147600000,1.09521,1.0954,1.0948,1.0951,3367
1701151200000,1.09509,1.0952,1.0944,1.09469,3972
1701154800000,1.09468,1.09475,1.0933,1.09358,6854
1701158400000,1.09359,1.09501,1.0934,1.09476,8576
1701162000000,1.09477,1.09551,1.0946,1.09533,7712
1701165600000,1.09537,1.09568,1.0945,1.09519,6970
1701169200000,1.09521,1.09576,1.0948,1.09496,6064
1701172800000,1.09496,1.09623,1.0946,1.09502,7228
1701176400000,1.09508,1.09739,1.0945,1.0972,10498
1701180000000,1.09717,1.0985,1.0963,1.09786,12599
1701183600000,1.09786,1.10017,1.0966,1.09809,14522
1701187200000,1.09809,1.1006,1.0976,1.10054,12699
1701190800000,1.10053,1.1009,1.0984,1.09869,9759
1701194400000,1.09871,1.09882,1.0972,1.09813,8831
1701198000000,1.09807,1.0994,1.0979,1.09912,6984
1701201600000,1.09911,1.09914,1.0975,1.0988,6658
1701205200000,1.09882,1.0996,1.0985,1.09918,3590
1701208800000,1.09918,1.0998,1.0983,1.09936,1372
1701212400000,1.09934,1.10053,1.09925,1.10041,3584
1701216000000,1.10041,1.1008,1.0996,1.10059,5118
1701219600000,1.10058,1.10173,1.1003,1.10058,7181
1701223200000,1.10058,1.10085,1.0997,1.10066,5232
1701226800000,1.10066,1.1008,1.0997,1.09984,3925
1701230400000,1.09982,1.10034,1.0995,1.10025,3612
1701234000000,1.10024,1.10044,1.0996,1.1002,4573
1701237600000,1.10018,1.1005,1.0995,1.10012,6184
1701241200000,1.1,1.10013,1.0981,1.09845,7716
1701244800000,1.09824,1.09985,1.09761,1.09896,10162
1701248400000,1.09891,1.09908,1.0971,1.09743,8845
1701252000000,1.09745,1.09778,1.0968,1.09766,7806
1701255600000,1.09767,1.0985,1.097,1.09847,7269
1701259200000,1.09845,1.09887,1.0978,1.09851,7708
1701262800000,1.0985,1.09948,1.09709,1.09727,13008
1701266400000,1.09728,1.09906,1.0962,1.09766,12384
1701270000000,1.09766,1.09911,1.0959,1.09748,13689
1701273600000,1.09746,1.0978,1.096,1.09682,9428
1701277200000,1.09684,1.09783,1.0965,1.09759,6654
1701280800000,1.09758,1.09854,1.0971,1.09844,6429
1701284400000,1.09843,1.0995,1.0975,1.09831,6921
1701288000000,1.09832,1.0984,1.0969,1.09721,6110
1701291600000,1.09725,1.0975,1.0967,1.09688,2988
1701295200000,1.09688,1.0973,1.09652,1.09714,2156
1701298800000,1.09717,1.0975,1.0969,1.0973,2105
1701302400000,1.0973,1.0984,1.097,1.09822,3892
1701306000000,1.09826,1.09826,1.0967,1.09694,5517
1701309600000,1.09694,1.0978,1.0966,1.09763,5025
1701313200000,1.09765,1.09772,1.0971,1.0972,3268
1701316800000,1.09743,1.09761,1.0967,1.09685,3678
1701320400000,1.09686,1.0973,1.0963,1.09719,4057
1701324000000,1.09719,1.0982,1.0971,1.09786,4824
1701327600000,1.09786,1.09787,1.09401,1.09517,7913
1701331200000,1.09516,1.09594,1.0919,1.09233,10297
1701334800000,1.0923,1.0939,1.0919,1.0925,9716
1701338400000,1.09242,1.0931,1.0908,1.09182,8477
1701342000000,1.09181,1.09194,1.0907,1.09157,7506
1701345600000,1.09158,1.09317,1.0909,1.0925,7585
1701349200000,1.09251,1.09504,1.0913,1.09158,12514
1701352800000,1.09155,1.0923,1.0892,1.09082,14255
1701356400000,1.09083,1.09183,1.0893,1.0911,14626
1701360000000,1.09112,1.0917,1.09,1.09069,12713
1701363600000,1.09068,1.09122,1.0887,1.08901,8436
1701367200000,1.089,1.09,1.0882,1.08891,7120
1701370800000,1.08892,1.0895,1.0884,1.089,6985
1701374400000,1.08897,1.0892,1.0878,1.0885,6572
1701378000000,1.08849,1.08912,1.0882,1.0886,3511
1701381600000,1.0886,1.08921,1.08775,1.08913,2395
1701385200000,1.08915,1.08945,1.0888,1.08916,2764
1701388800000,1.08917,1.09031,1.089,1.09018,4447
1701392400000,1.09012,1.091,1.09,1.09069,5952
1701396000000,1.09067,1.0914,1.0905,1.09076,4532
1701399600000,1.09076,1.09094,1.0898,1.09004,4443
1701403200000,1.09001,1.0907,1.0896,1.09063,3156
1701406800000,1.09067,1.09122,1.0903,1.09107,4448
1701410400000,1.09109,1.0912,1.0905,1.09084,4706
1701414000000,1.0907,1.0912,1.0893,1.08949,7114
1701417600000,1.08946,1.09032,1.0885,1.08933,9999
1701421200000,1.08923,1.09046,1.08889,1.08978,9040
1701424800000,1.08977,1.09039,1.0884,1.08907,7128
1701428400000,1.08908,1.08973,1.0881,1.08972,7190
1701432000000,1.08973,1.09011,1.0875,1.08767,7695
1701435600000,1.08763,1.08847,1.0865,1.08676,11055
1701439200000,1.08676,1.08704,1.084,1.08442,11518
1701442800000,1.08441,1.08664,1.08328,1.08378,15323
1701446400000,1.08379,1.08852,1.08286,1.08771,15547
1701450000000,1.08765,1.08843,1.087,1.08817,11197
1701453600000,1.08817,1.0893,1.0877,1.08891,9610
1701457200000,1.08892,1.0893,1.0869,1.08717,7619
1701460800000,1.08722,1.088,1.087,1.08793,6085
1701464400000,1.08793,1.0884,1.08285,1.0882,4024
1701468000000,1.0883,1.0893,1.0881,1.0891,26
1701626400000,1.08693,1.08874,1.08648,1.08858,12
1701630000000,1.08873,1.08873,1.08857,1.08857,8
1701633600000,1.08858,1.08858,1.08761,1.08761,11
1701637200000,1.08713,1.08769,1.08713,1.08755,15
1701640800000,1.08755,1.08898,1.08755,1.08839,466
1701644400000,1.08803,1.08946,1.08803,1.08855,3034
1701648000000,1.08854,1.08863,1.0869,1.08714,3536
1701651600000,1.08714,1.08773,1.0865,1.08729,7162
1701655200000,1.08731,1.08843,1.0869,1.08827,5725
1701658800000,1.08826,1.0886,1.0879,1.08798,5017
1701662400000,1.08801,1.0881,1.0868,1.08714,4158
1701666000000,1.08713,1.0873,1.0867,1.08692,4450
1701669600000,1.087,1.0877,1.0865,1.08688,5697
1701673200000,1.0868,1.0869,1.0848,1.08537,8483
1701676800000,1.08538,1.0873,1.0853,1.0864,10040
1701680400000,1.08638,1.0881,1.0861,1.08746,8676
1701684000000,1.08745,1.0876,1.0858,1.08681,7704
1701687600000,1.08677,1.0879,1.0866,1.08691,7255
1701691200000,1.08688,1.08725,1.0858,1.08691,7585
1701694800000,1.08692,1.0876,1.08527,1.08546,10710
1701698400000,1.08544,1.08552,1.08194,1.08397,13609
1701702000000,1.08375,1.08435,1.0803,1.08148,14583
1701705600000,1.08147,1.08246,1.081,1.08226,10785
1701709200000,1.08229,1.0827,1.0816,1.0824,7785
1701712800000,1.08256,1.08267,1.0813,1.08166,6782
1701716400000,1.08167,1.08292,1.0814,1.08277,5968
1701720000000,1.08278,1.0836,1.0825,1.08339,5929
1701723600000,1.08341,1.0837,1.0832,1.08357,3479
1701727200000,1.08357,1.0846,1.0825,1.08345,1702
1701730800000,1.08349,1.0838,1.08323,1.08374,2259
1701734400000,1.08373,1.08462,1.0835,1.08432,4877
1701738000000,1.08434,1.08444,1.0833,1.08389,6270
1701741600000,1.08393,1.0843,1.0833,1.08365,4916
1701745200000,1.08366,1.08431,1.0834,1.08404,4549
1701748800000,1.08401,1.0845,1.0838,1.0844,3139
1701752400000,1.08436,1.08473,1.0838,1.0845,3984
1701756000000,1.08473,1.08473,1.083,1.08338,5688
1701759600000,1.08341,1.08341,1.0803,1.08074,8808
1701763200000,1.08072,1.08344,1.0805,1.0834,10113
1701766800000,1.08334,1.08426,1.0829,1.0832,9061
1701770400000,1.08318,1.08397,1.0828,1.08321,8031
1701774000000,1.08319,1.08366,1.0813,1.08184,7668
1701777600000,1.08188,1.08216,1.0811,1.0814,7798
1701781200000,1.08141,1.08339,1.0813,1.08282,11086
1701784800000,1.08286,1.08303,1.08013,1.08086,12063
1701788400000,1.08089,1.08389,1.07982,1.08056,17094
1701792000000,1.08057,1.08132,1.0781,1.0786,11743
1701795600000,1.07865,1.0798,1.0784,1.0792,9365
1701799200000,1.07921,1.07932,1.0777,1.07844,7609
1701802800000,1.07849,1.0787,1.0779,1.07839,6792
1701806400000,1.07836,1.07977,1.078,1.07951,5678
1701810000000,1.0795,1.0799,1.0792,1.07952,2753
1701813600000,1.07952,1.0799,1.07847,1.0796,1992
1701817200000,1.0797,1.0798,1.0789,1.07933,2341
1701820800000,1.0794,1.0797,1.0788,1.07953,4155
1701824400000,1.0793,1.07985,1.0786,1.0792,5875
1701828000000,1.07919,1.0794,1.0786,1.07919,4526
1701831600000,1.07922,1.0799,1.079,1.07965,3803
1701835200000,1.07965,1.07995,1.0792,1.0793,3589
1701838800000,1.07942,1.0802,1.079,1.08008,4126
1701842400000,1.08012,1.08012,1.0786,1.07876,4130
1701846000000,1.0788,1.07932,1.0777,1.07902,7925
1701849600000,1.07899,1.0791,1.0773,1.07868,9975
1701853200000,1.07868,1.0798,1.0784,1.0791,9062
1701856800000,1.07908,1.0796,1.0786,1.07907,7928
1701860400000,1.07907,1.0791,1.0777,1.07797,7495
1701864000000,1.07799,1.07806,1.0771,1.07773,7477
1701867600000,1.07772,1.08,1.0775,1.0798,12676
1701871200000,1.07981,1.0805,1.0787,1.07948,12030
1701874800000,1.07949,1.08004,1.0784,1.079,12794
1701878400000,1.07901,1.08004,1.0782,1.07892,10499
1701882000000,1.07892,1.0792,1.078,1.07815,8385
1701885600000,1.07815,1.07843,1.077,1.07784,7167
1701889200000,1.07783,1.0779,1.0765,1.07684,6013
1701892800000,1.07683,1.07696,1.0757,1.07622,5935
1701896400000,1.07621,1.07661,1.076,1.0763,3736
1701900000000,1.0763,1.0777,1.0757,1.0767,2000
1701903600000,1.07682,1.0769,1.0763,1.07663,2447
1701907200000,1.07664,1.07722,1.0764,1.07685,4231
1701910800000,1.07685,1.07712,1.0763,1.0768,5898
1701914400000,1.07672,1.0771,1.076,1.07649,5306
1701918000000,1.07649,1.07656,1.0758,1.07592,4284
1701921600000,1.07596,1.0763,1.0756,1.07603,4137
1701925200000,1.0758,1.0763,1.0755,1.07613,4876
1701928800000,1.07616,1.0767,1.0757,1.07638,5932
1701932400000,1.07632,1.0782,1.07549,1.07809,9123
1701936000000,1.0781,1.0783,1.077,1.07802,11218
1701939600000,1.07803,1.0786,1.077,1.07797,9781
1701943200000,1.07797,1.07833,1.0762,1.07707,9803
1701946800000,1.07707,1.07773,1.0762,1.0769,8823
1701950400000,1.07707,1.07741,1.0758,1.07686,9180
1701954000000,1.07693,1.0798,1.076,1.07903,12889
1701957600000,1.07904,1.0792,1.0769,1.07697,13389
1701961200000,1.07702,1.07935,1.0766,1.0784,14403
1701964800000,1.0784,1.0796,1.0784,1.07937,11756
1701968400000,1.07933,1.08176,1.0788,1.08137,12080
1701972000000,1.08134,1.0814,1.0801,1.08055,9508
1701975600000,1.08053,1.08061,1.0796,1.07979,7461
1701979200000,1.07983,1.0804,1.0794,1.07952,5835
1701982800000,1.0795,1.0797,1.0789,1.07936,4252
1701986400000,1.07936,1.0798,1.07874,1.07913,2204
1701990000000,1.07935,1.0799,1.0788,1.07892,2986
1701993600000,1.07899,1.07978,1.0787,1.07959,6953
1701997200000,1.07959,1.08006,1.0784,1.07881,8309
1702000800000,1.07882,1.079,1.0782,1.07892,5818
1702004400000,1.07895,1.0796,1.0786,1.07916,5989
1702008000000,1.07917,1.0792,1.0781,1.07827,5407
1702011600000,1.07827,1.07893,1.0781,1.07836,5566
1702015200000,1.07838,1.07873,1.0777,1.07788,5724
1702018800000,1.07787,1.07824,1.0772,1.07791,8749
1702022400000,1.07792,1.07913,1.0775,1.07894,10500
1702026000000,1.07893,1.07894,1.0771,1.07769,9586
1702029600000,1.07768,1.079,1.0774,1.07841,8570
1702033200000,1.07841,1.07874,1.0776,1.07828,7919
1702036800000,1.07825,1.0786,1.0774,1.07774,8172
1702040400000,1.07773,1.07797,1.07232,1.07466,15161
1702044000000,1.07464,1.07532,1.07296,1.07463,16369
1702047600000,1.07473,1.07855,1.0747,1.07683,15688
1702051200000,1.07684,1.07704,1.0743,1.07448,11652
1702054800000,1.07447,1.07576,1.0739,1.0756,10219
1702058400000,1.0756,1.0763,1.0751,1.07572,8129
1702062000000,1.07571,1.07617,1.0755,1.07587,6828
1702065600000,1.07586,1.0767,1.0756,1.07635,7054
1702069200000,1.07636,1.0766,1.07562,1.0761,4032
1702072800000,1.0763,1.0772,1.0762,1.0772,33
1702231200000,1.07488,1.07491,1.07488,1.07491,2
1702234800000,1.07561,1.07561,1.07561,1.07561,1
1702238400000,1.07632,1.07632,1.07491,1.07491,6
1702242000000,1.07564,1.07622,1.07555,1.07589,46
1702245600000,1.07589,1.07615,1.0756,1.07607,252
1702249200000,1.07602,1.07673,1.07602,1.07647,1165
1702252800000,1.0765,1.0774,1.07645,1.07717,2928
1702256400000,1.07718,1.0774,1.0766,1.07674,5861
