Timestamp,Open,High,Low,Close
2025-03-13 13:00,2944.03,2947.31,2944.03,2945.81
2025-03-13 13:15,2945.86,2946.67,2944.3,2945.41
2025-03-13 13:30,2945.34,2948.49,2945.28,2947.71
2025-03-13 13:45,2947.76,2947.85,2945.73,2946.3
2025-03-13 14:00,2946.31,2949.17,2945.98,2945.98
2025-03-13 14:15,2946.1,2948.62,2942.12,2942.76
2025-03-13 14:30,2947.1,2948.08,2941.54,2946.24
2025-03-13 14:45,2946.3,2947.66,2941.04,2942.31
2025-03-13 15:00,2942.1,2945.74,2939.27,2942.56
2025-03-13 15:15,2942.56,2945.26,2942.1,2945.0
2025-03-13 15:30,2945.02,2952.2,2944.86,2951.98
2025-03-13 15:45,2952.12,2952.35,2947.67,2950.35
2025-03-13 16:00,2950.32,2953.46,2949.73,2952.97
2025-03-13 16:15,2952.96,2954.09,2951.85,2953.58
2025-03-13 16:30,2953.56,2966.1,2952.55,2964.98
2025-03-13 16:45,2964.81,2971.11,2963.26,2969.85
2025-03-13 17:00,2970.15,2973.7,2966.46,2972.54
2025-03-13 17:15,2972.58,2974.65,2970.95,2971.83
2025-03-13 17:30,2971.72,2977.67,2971.26,2974.1
2025-03-13 17:45,2973.95,2978.47,2969.32,2977.75
2025-03-13 18:00,2977.9,2980.12,2976.74,2978.87
2025-03-13 18:15,2978.83,2979.71,2976.96,2979.25
2025-03-13 18:30,2979.2,2985.25,2978.49,2984.74
2025-03-13 18:45,2984.94,2985.18,2977.55,2980.1
2025-03-13 19:00,2980.2,2980.63,2976.78,2977.04
2025-03-13 19:15,2976.96,2980.53,2976.38,2979.92
2025-03-13 19:30,2979.97,2982.19,2979.71,2981.3
2025-03-13 19:45,2981.29,2982.15,2979.45,2979.49
2025-03-13 20:00,2979.26,2984.41,2979.12,2983.64
2025-03-13 20:15,2983.66,2983.75,2979.33,2981.46
2025-03-13 20:30,2981.54,2983.25,2980.51,2981.41
2025-03-13 20:45,2981.39,2983.5,2980.86,2983.3
2025-03-13 21:00,2983.27,2984.3,2982.26,2983.31
2025-03-13 21:15,2983.39,2984.36,2982.45,2983.18
2025-03-13 21:30,2983.17,2985.46,2980.58,2981.59
2025-03-13 21:45,2981.46,2984.95,2981.42,2982.83
2025-03-13 22:00,2982.93,2983.95,2981.83,2982.16
2025-03-13 22:15,2982.14,2984.49,2981.17,2984.29
2025-03-13 22:30,2984.32,2986.72,2984.1,2986.68
2025-03-13 22:45,2986.68,2989.1,2986.41,2988.8
2025-03-14 00:00,2989.38,2989.49,2983.03,2983.76
2025-03-14 00:15,2983.78,2986.58,2983.78,2986.33
2025-03-14 00:30,2986.34,2989.78,2985.89,2986.38
2025-03-14 00:45,2986.39,2988.07,2986.3,2987.26
2025-03-14 01:00,2987.26,2987.29,2985.85,2986.36
2025-03-14 01:15,2986.29,2989.26,2986.08,2988.98
2025-03-14 01:30,2988.81,2989.22,2987.6,2988.39
2025-03-14 01:45,2988.39,2988.95,2985.39,2986.45
2025-03-14 02:00,2986.06,2987.07,2985.72,2986.59
2025-03-14 02:15,2986.6,2987.23,2984.94,2985.06
2025-03-14 02:30,2985.07,2986.73,2984.88,2985.29
2025-03-14 02:45,2985.3,2988.7,2984.94,2986.73
2025-03-14 03:00,2986.8,2990.2,2985.8,2989.84
2025-03-14 03:15,2989.86,2989.99,2983.72,2984.12
2025-03-14 03:30,2984.07,2988.07,2981.69,2987.57
2025-03-14 03:45,2987.66,2988.47,2986.13,2987.88
2025-03-14 04:00,2987.92,2988.14,2986.09,2987.81
2025-03-14 04:15,2987.81,2987.87,2986.23,2987.05
2025-03-14 04:30,2987.19,2987.62,2985.12,2986.7
2025-03-14 04:45,2986.65,2987.26,2983.95,2984.18
2025-03-14 05:00,2984.19,2986.79,2983.96,2985.75
2025-03-14 05:15,2985.68,2988.26,2985.11,2987.37
2025-03-14 05:30,2987.38,2988.18,2986.68,2988.0
2025-03-14 05:45,2988.03,2992.94,2987.74,2992.62
2025-03-14 06:00,2992.78,2993.91,2991.79,2992.63
2025-03-14 06:15,2992.64,2993.8,2991.36,2991.39
2025-03-14 06:30,2991.39,2991.39,2988.18,2988.89
2025-03-14 06:45,2988.9,2988.9,2984.37,2985.48
2025-03-14 07:00,2985.43,2985.91,2984.32,2984.73
2025-03-14 07:15,2984.59,2985.26,2981.91,2983.62
2025-03-14 07:30,2983.65,2986.03,2982.37,2984.59
2025-03-14 07:45,2984.62,2986.57,2981.96,2986.29
2025-03-14 08:00,2986.29,2986.29,2983.54,2983.96
2025-03-14 08:15,2983.97,2984.45,2981.25,2982.16
2025-03-14 08:30,2982.28,2984.78,2981.22,2984.72
2025-03-14 08:45,2984.69,2987.48,2984.65,2985.62
2025-03-14 09:00,2985.16,2985.99,2981.89,2983.61
2025-03-14 09:15,2983.57,2984.05,2980.84,2983.8
2025-03-14 09:30,2983.58,2985.58,2983.34,2984.15
2025-03-14 09:45,2984.0,2987.02,2983.62,2986.96
2025-03-14 10:00,2986.72,2989.9,2985.18,2989.79
2025-03-14 10:15,2989.86,2992.93,2989.06,2992.38
2025-03-14 10:30,2992.36,2992.75,2989.47,2990.61
2025-03-14 10:45,2990.61,2993.2,2990.4,2992.9
2025-03-14 11:00,2992.89,2995.72,2992.69,2995.26
2025-03-14 11:15,2995.24,2996.79,2994.77,2994.88
2025-03-14 11:30,2994.92,2999.15,2994.64,2998.9
2025-03-14 11:45,2998.91,2999.45,2998.46,2998.81
2025-03-14 12:00,2998.81,3001.24,2997.56,3000.89
2025-03-14 12:15,3000.88,3004.85,3000.81,3002.49
2025-03-14 12:30,3002.56,3002.88,2987.55,2990.21
2025-03-14 12:45,2990.21,2994.68,2986.59,2993.25
2025-03-14 13:00,2993.25,2998.46,2993.25,2997.77
2025-03-14 13:15,2997.75,2998.31,2996.23,2996.75
2025-03-14 13:30,2996.74,2999.09,2994.83,2996.43
2025-03-14 13:45,2996.41,2998.32,2993.27,2993.42
2025-03-14 14:00,2993.88,2999.02,2993.37,2997.96
2025-03-14 14:15,2997.95,2999.22,2995.49,2996.31
2025-03-14 14:30,2996.13,2999.62,2995.69,2998.57
2025-03-14 14:45,2998.6,2998.68,2993.63,2993.76
2025-03-14 15:00,2993.78,2994.9,2991.87,2992.97
2025-03-14 15:15,2993.02,2996.03,2992.69,2995.56
2025-03-14 15:30,2995.54,2995.85,2983.39,2988.18
2025-03-14 15:45,2988.13,2992.02,2983.76,2985.35
2025-03-14 16:00,2985.97,2993.23,2983.96,2990.93
2025-03-14 16:15,2990.48,2993.39,2982.04,2983.2
2025-03-14 16:30,2983.08,2986.75,2982.79,2985.31
2025-03-14 16:45,2985.4,2986.6,2982.61,2985.28
2025-03-14 17:00,2985.37,2986.3,2979.96,2981.35
2025-03-14 17:15,2981.48,2982.35,2978.45,2981.12
2025-03-14 17:30,2981.22,2984.31,2979.96,2983.29
2025-03-14 17:45,2983.21,2984.83,2982.11,2984.6
2025-03-14 18:00,2984.46,2988.47,2982.99,2988.29
2025-03-14 18:15,2988.37,2989.33,2986.87,2987.15
2025-03-14 18:30,2987.16,2989.32,2986.31,2987.71
2025-03-14 18:45,2987.67,2989.95,2987.54,2989.75
2025-03-14 19:00,2989.67,2989.91,2987.67,2989.65
2025-03-14 19:15,2989.67,2990.37,2987.43,2990.11
2025-03-14 19:30,2990.21,2990.38,2987.82,2988.72
2025-03-14 19:45,2988.72,2989.21,2986.36,2986.56
2025-03-14 20:00,2986.68,2987.0,2985.43,2985.55
2025-03-14 20:15,2985.54,2986.55,2984.51,2985.05
2025-03-14 20:30,2985.04,2985.48,2983.7,2984.43
2025-03-14 20:45,2984.44,2985.61,2983.27,2983.54
2025-03-14 21:00,2983.5,2986.05,2983.05,2985.02
2025-03-14 21:15,2984.94,2985.1,2982.84,2984.45
2025-03-14 21:30,2984.46,2984.46,2982.3,2983.22
2025-03-14 21:45,2983.22,2984.18,2982.28,2984.0
2025-03-14 22:00,2984.0,2984.13,2981.67,2983.37
2025-03-14 22:15,2983.36,2983.7,2982.26,2982.99
2025-03-14 22:30,2982.99,2988.15,2982.49,2988.11
2025-03-14 22:45,2987.8,2988.85,2985.62,2986.24
2025-03-17 00:00,2983.84,2990.3,2983.84,2989.71
2025-03-17 00:15,2989.71,2990.44,2987.75,2988.38
2025-03-17 00:30,2988.39,2990.23,2987.1,2990.16
2025-03-17 00:45,2990.13,2990.61,2988.74,2989.04
2025-03-17 01:00,2989.11,2990.86,2988.29,2990.83
2025-03-17 01:15,2990.74,2993.88,2990.74,2993.85
2025-03-17 01:30,2993.9,2994.02,2991.37,2992.04
2025-03-17 01:45,2991.93,2992.17,2989.62,2990.05
2025-03-17 02:00,2990.06,2990.64,2988.29,2988.29
2025-03-17 02:15,2988.29,2989.49,2986.41,2989.29
2025-03-17 02:30,2989.32,2991.08,2988.47,2989.5
2025-03-17 02:45,2989.5,2990.95,2988.54,2990.8
2025-03-17 03:00,2990.79,2992.75,2988.67,2991.02
2025-03-17 03:15,2991.02,2993.05,2989.54,2991.85
2025-03-17 03:30,2991.86,2992.13,2990.36,2991.5
2025-03-17 03:45,2991.51,2992.91,2990.57,2990.8
2025-03-17 04:00,2990.73,2991.9,2989.29,2989.9
2025-03-17 04:15,2989.88,2989.88,2988.32,2988.87
2025-03-17 04:30,2988.84,2988.84,2987.17,2988.34
2025-03-17 04:45,2988.31,2988.99,2987.05,2988.21
2025-03-17 05:00,2988.2,2988.55,2986.18,2987.21
2025-03-17 05:15,2987.22,2987.43,2986.07,2986.42
2025-03-17 05:30,2986.45,2988.66,2985.29,2986.38
2025-03-17 05:45,2986.38,2987.26,2986.06,2986.9
2025-03-17 06:00,2986.93,2987.91,2985.54,2985.68
2025-03-17 06:15,2985.7,2985.82,2983.54,2984.01
2025-03-17 06:30,2984.01,2984.9,2983.38,2983.97
2025-03-17 06:45,2983.92,2984.02,2982.37,2982.58
2025-03-17 07:00,2982.82,2983.76,2982.22,2982.58
2025-03-17 07:15,2982.58,2985.7,2982.58,2984.29
2025-03-17 07:30,2984.14,2985.39,2983.15,2984.88
2025-03-17 07:45,2984.79,2986.17,2984.48,2986.04
2025-03-17 08:00,2986.09,2986.87,2985.38,2986.35
2025-03-17 08:15,2986.34,2990.22,2986.02,2990.08
2025-03-17 08:30,2990.12,2990.72,2988.12,2990.25
2025-03-17 08:45,2990.23,2990.5,2988.89,2989.84
2025-03-17 09:00,2989.55,2990.05,2988.35,2988.79
2025-03-17 09:15,2988.79,2989.06,2987.63,2988.17
2025-03-17 09:30,2988.22,2988.37,2986.45,2986.52
2025-03-17 09:45,2986.54,2986.65,2984.04,2985.47
2025-03-17 10:00,2985.32,2986.67,2984.45,2984.56
2025-03-17 10:15,2984.53,2986.66,2983.04,2985.49
2025-03-17 10:30,2985.27,2987.96,2984.89,2987.63
2025-03-17 10:45,2987.64,2988.38,2986.28,2988.38
2025-03-17 11:00,2988.39,2990.85,2987.57,2990.7
2025-03-17 11:15,2990.67,2993.03,2990.35,2992.71
2025-03-17 11:30,2992.62,2995.4,2991.63,2995.32
2025-03-17 11:45,2995.34,2996.84,2994.73,2995.67
2025-03-17 12:00,2995.66,2997.23,2995.66,2996.7
2025-03-17 12:15,2996.74,2997.38,2995.31,2995.32
2025-03-17 12:30,2995.34,2998.38,2994.79,2997.27
2025-03-17 12:45,2997.28,2999.49,2997.13,2999.01
2025-03-17 13:00,2999.01,3000.44,2998.97,3000.37
2025-03-17 13:15,3000.36,3001.12,2999.62,3000.29
2025-03-17 13:30,3000.3,3000.8,2997.66,3000.16
2025-03-17 13:45,3000.11,3001.19,2996.61,2997.39
2025-03-17 14:00,2997.44,2997.86,2989.81,2990.72
2025-03-17 14:15,2990.77,2994.56,2985.03,2992.62
2025-03-17 14:30,2993.28,2994.09,2989.77,2991.24
2025-03-17 14:45,2991.23,2992.38,2984.8,2987.17
2025-03-17 15:00,2987.18,2990.67,2986.04,2988.85
2025-03-17 15:15,2988.98,2990.11,2986.44,2987.35
2025-03-17 15:30,2987.38,2990.98,2986.23,2989.27
2025-03-17 15:45,2989.49,2991.4,2987.23,2988.35
2025-03-17 16:00,2988.21,2993.48,2987.16,2993.24
2025-03-17 16:15,2993.14,2998.08,2992.81,2997.91
2025-03-17 16:30,2997.99,3000.37,2996.16,2999.97
2025-03-17 16:45,2999.77,3000.59,2998.21,2998.7
2025-03-17 17:00,2998.62,2999.34,2994.53,2995.79
2025-03-17 17:15,2995.96,2996.81,2992.92,2995.93
2025-03-17 17:30,2995.85,2998.0,2994.48,2996.48
2025-03-17 17:45,2996.49,2998.57,2996.1,2997.14
2025-03-17 18:00,2997.15,2997.69,2994.56,2997.04
2025-03-17 18:15,2997.06,2997.64,2995.07,2996.63
2025-03-17 18:30,2996.63,2997.14,2992.95,2994.29
2025-03-17 18:45,2994.26,2995.38,2993.54,2994.44
2025-03-17 19:00,2994.55,2997.48,2994.55,2997.13
2025-03-17 19:15,2997.09,2998.6,2997.06,2998.24
2025-03-17 19:30,2998.21,2998.79,2997.74,2998.2
2025-03-17 19:45,2998.19,2999.41,2997.63,2997.76
2025-03-17 20:00,2997.76,2998.78,2996.83,2998.43
2025-03-17 20:15,2998.42,3000.24,2998.4,2999.71
2025-03-17 20:30,2999.75,3000.31,2998.8,2998.81
2025-03-17 20:45,2998.81,3000.21,2998.48,2999.36
2025-03-17 21:00,2999.34,2999.97,2998.31,2998.72
2025-03-17 21:15,2998.73,3000.16,2998.46,2999.19
2025-03-17 21:30,2999.26,3000.22,2997.7,2998.52
2025-03-17 21:45,2998.62,3000.83,2998.62,3000.26
2025-03-17 22:00,3000.21,3001.23,3000.11,3001.11
2025-03-17 22:15,3001.13,3001.42,3000.44,3001.11
2025-03-17 22:30,3001.11,3001.55,3000.96,3001.37
2025-03-17 22:45,3001.37,3001.99,3000.83,3001.02
2025-03-18 00:00,3000.79,3002.01,3000.27,3000.33
2025-03-18 00:15,3000.37,3001.03,2999.94,3000.02
2025-03-18 00:30,3000.03,3000.71,3000.03,3000.17
2025-03-18 00:45,3000.17,3000.64,2999.97,3000.2
2025-03-18 01:00,3000.2,3001.22,3000.02,3000.9
2025-03-18 01:15,3000.91,3002.4,3000.88,3001.47
2025-03-18 01:30,3001.48,3002.73,3001.38,3002.36
2025-03-18 01:45,3002.36,3002.36,2999.7,2999.7
2025-03-18 02:00,2999.89,3002.25,2999.73,3000.83
2025-03-18 02:15,3000.84,3002.97,2999.65,3002.33
2025-03-18 02:30,3002.31,3003.51,3001.27,3001.78
2025-03-18 02:45,3001.76,3001.77,2999.89,3001.58
2025-03-18 03:00,3001.57,3001.78,2999.56,3001.38
2025-03-18 03:15,3001.34,3005.22,3000.66,3004.04
2025-03-18 03:30,3004.18,3005.16,3001.96,3004.25
2025-03-18 03:45,3004.26,3008.35,3002.77,3005.64
2025-03-18 04:00,3005.64,3006.49,3002.87,3006.04
2025-03-18 04:15,3006.0,3007.65,3005.71,3006.79
2025-03-18 04:30,3006.78,3007.8,3006.25,3007.18
2025-03-18 04:45,3007.16,3012.16,3007.12,3010.92
2025-03-18 05:00,3010.86,3013.43,3009.7,3013.34
2025-03-18 05:15,3013.37,3015.04,3010.75,3012.89
2025-03-18 05:30,3012.89,3012.89,3010.19,3010.68
2025-03-18 05:45,3010.67,3012.48,3010.54,3011.34
2025-03-18 06:00,3011.33,3012.3,3011.23,3011.94
2025-03-18 06:15,3011.89,3013.67,3011.42,3013.59
2025-03-18 06:30,3013.61,3015.03,3013.03,3014.02
2025-03-18 06:45,3013.99,3017.08,3013.79,3014.53
2025-03-18 07:00,3014.45,3014.8,3011.56,3011.88
2025-03-18 07:15,3011.86,3012.04,3006.12,3007.58
2025-03-18 07:30,3007.49,3013.46,3007.03,3013.32
2025-03-18 07:45,3013.32,3014.1,3011.55,3012.03
2025-03-18 08:00,3012.06,3017.16,3011.34,3015.34
2025-03-18 08:15,3015.24,3016.23,3010.7,3011.86
2025-03-18 08:30,3011.82,3013.74,3011.7,3013.61
2025-03-18 08:45,3013.6,3017.65,3013.41,3015.64
2025-03-18 09:00,3015.55,3018.63,3014.44,3018.18
2025-03-18 09:15,3018.13,3018.87,3014.91,3016.7
2025-03-18 09:30,3016.81,3018.33,3016.32,3017.92
2025-03-18 09:45,3017.94,3017.98,3015.38,3016.45
2025-03-18 10:00,3016.41,3019.69,3016.38,3019.65
2025-03-18 10:15,3019.67,3025.35,3019.56,3024.46
2025-03-18 10:30,3024.37,3027.28,3023.89,3026.7
2025-03-18 10:45,3026.69,3027.3,3025.06,3026.49
2025-03-18 11:00,3026.92,3028.48,3024.41,3024.59
2025-03-18 11:15,3024.59,3025.49,3022.97,3023.17
2025-03-18 11:30,3023.19,3023.69,3019.68,3021.38
2025-03-18 11:45,3021.38,3022.33,3018.11,3020.21
2025-03-18 12:00,3019.92,3025.09,3019.48,3025.09
2025-03-18 12:15,3025.09,3025.74,3023.49,3024.07
2025-03-18 12:30,3023.97,3024.68,3020.67,3023.37
2025-03-18 12:45,3023.41,3025.4,3023.1,3023.9
2025-03-18 13:00,3023.92,3024.65,3022.42,3022.43
2025-03-18 13:15,3022.41,3026.29,3022.41,3024.53
2025-03-18 13:30,3024.53,3029.45,3024.3,3027.77
2025-03-18 13:45,3027.75,3027.75,3024.08,3026.81
2025-03-18 14:00,3026.77,3031.17,3026.77,3030.15
2025-03-18 14:15,3030.13,3031.36,3026.8,3028.58
2025-03-18 14:30,3028.55,3034.64,3027.75,3033.63
2025-03-18 14:45,3033.63,3035.75,3033.58,3034.3
2025-03-18 15:00,3034.36,3036.58,3033.33,3034.29
2025-03-18 15:15,3034.41,3037.48,3033.51,3035.51
2025-03-18 15:30,3035.62,3038.26,3026.28,3027.81
2025-03-18 15:45,3028.2,3037.65,3027.56,3033.23
2025-03-18 16:00,3032.72,3033.05,3025.26,3026.09
2025-03-18 16:15,3026.08,3029.75,3024.85,3029.14
2025-03-18 16:30,3029.11,3030.83,3027.46,3028.67
2025-03-18 16:45,3028.68,3030.44,3025.67,3027.9
2025-03-18 17:00,3027.93,3029.37,3025.24,3029.03
2025-03-18 17:15,3028.98,3032.09,3026.82,3031.41
2025-03-18 17:30,3031.48,3031.95,3029.97,3031.77
2025-03-18 17:45,3031.45,3032.57,3029.8,3031.7
2025-03-18 18:00,3031.66,3033.33,3030.47,3033.14
2025-03-18 18:15,3033.16,3035.52,3032.12,3035.39
2025-03-18 18:30,3035.39,3036.6,3034.13,3035.39
2025-03-18 18:45,3035.33,3036.93,3033.82,3036.01
2025-03-18 19:00,3036.08,3036.34,3034.77,3034.77
2025-03-18 19:15,3034.77,3035.24,3030.8,3032.76
2025-03-18 19:30,3032.51,3032.95,3029.76,3032.42
2025-03-18 19:45,3032.41,3033.45,3032.37,3032.57
2025-03-18 20:00,3032.63,3033.45,3032.45,3033.36
2025-03-18 20:15,3033.37,3033.45,3032.48,3033.26
2025-03-18 20:30,3033.37,3036.29,3033.37,3035.39
2025-03-18 20:45,3035.38,3036.16,3035.31,3035.8
2025-03-18 21:00,3035.56,3036.78,3035.42,3036.53
2025-03-18 21:15,3036.51,3037.89,3035.68,3037.09
2025-03-18 21:30,3037.12,3037.74,3037.07,3037.13
2025-03-18 21:45,3037.16,3037.49,3035.16,3035.54
2025-03-18 22:00,3035.58,3035.9,3034.36,3034.81
2025-03-18 22:15,3034.81,3034.98,3033.86,3034.73
2025-03-18 22:30,3034.78,3035.22,3033.38,3033.93
2025-03-18 22:45,3033.84,3034.78,3033.58,3033.76
2025-03-19 00:00,3033.98,3034.2,3032.71,3032.73
2025-03-19 00:15,3032.93,3033.97,3032.64,3033.8
2025-03-19 00:30,3033.79,3034.12,3033.27,3033.35
2025-03-19 00:45,3033.46,3034.73,3033.35,3034.53
2025-03-19 01:00,3034.56,3035.17,3033.74,3033.76
2025-03-19 01:15,3033.7,3033.82,3032.02,3032.54
2025-03-19 01:30,3032.5,3033.66,3032.15,3033.59
2025-03-19 01:45,3033.63,3033.75,3031.57,3031.82
2025-03-19 02:00,3031.77,3031.85,3030.52,3031.14
2025-03-19 02:15,3031.09,3033.9,3030.61,3033.54
2025-03-19 02:30,3033.56,3033.99,3032.19,3032.93
2025-03-19 02:45,3032.86,3033.16,3031.31,3031.42
2025-03-19 03:00,3031.61,3032.69,3029.33,3029.37
2025-03-19 03:15,3029.24,3029.98,3028.08,3029.76
2025-03-19 03:30,3029.75,3029.75,3027.72,3027.99
2025-03-19 03:45,3027.94,3029.56,3027.4,3029.41
2025-03-19 04:00,3029.36,3032.37,3029.01,3031.38
2025-03-19 04:15,3031.36,3031.81,3029.72,3029.72
2025-03-19 04:30,3029.82,3033.26,3029.67,3032.65
2025-03-19 04:45,3032.78,3033.77,3032.42,3033.38
2025-03-19 05:00,3033.42,3035.54,3032.41,3034.86
2025-03-19 05:15,3034.75,3035.69,3034.06,3034.52
2025-03-19 05:30,3034.53,3036.12,3033.99,3035.42
2025-03-19 05:45,3035.39,3038.89,3035.35,3036.35
2025-03-19 06:00,3036.13,3036.29,3034.24,3035.13
2025-03-19 06:15,3035.13,3037.58,3034.9,3036.97
2025-03-19 06:30,3036.89,3037.03,3035.71,3036.25
2025-03-19 06:45,3036.37,3036.81,3034.76,3036.43
2025-03-19 07:00,3036.49,3038.76,3036.49,3038.47
2025-03-19 07:15,3038.44,3039.33,3037.13,3037.54
2025-03-19 07:30,3037.19,3043.04,3037.19,3041.51
2025-03-19 07:45,3041.53,3045.32,3041.43,3044.5
2025-03-19 08:00,3044.51,3044.74,3037.03,3038.5
2025-03-19 08:15,3038.36,3040.99,3034.52,3036.73
2025-03-19 08:30,3036.72,3040.22,3034.66,3039.99
2025-03-19 08:45,3039.99,3043.91,3039.84,3042.02
2025-03-19 09:00,3042.0,3042.9,3039.33,3039.93
2025-03-19 09:15,3039.89,3040.75,3037.95,3040.23
2025-03-19 09:30,3040.23,3041.94,3038.36,3039.63
2025-03-19 09:45,3039.46,3039.46,3035.64,3035.86
2025-03-19 10:00,3035.82,3037.01,3031.46,3032.53
2025-03-19 10:15,3032.54,3034.77,3032.11,3033.33
2025-03-19 10:30,3033.44,3033.93,3027.38,3028.02
2025-03-19 10:45,3028.17,3029.09,3024.75,3025.14
2025-03-19 11:00,3025.08,3027.37,3022.89,3025.82
2025-03-19 11:15,3026.0,3028.42,3025.6,3028.01
2025-03-19 11:30,3028.01,3030.08,3027.5,3029.9
2025-03-19 11:45,3030.0,3031.4,3029.13,3030.35
2025-03-19 12:00,3030.38,3030.43,3028.36,3029.42
2025-03-19 12:15,3029.42,3036.42,3029.42,3035.54
2025-03-19 12:30,3035.57,3037.86,3034.2,3037.53
2025-03-19 12:45,3037.53,3037.69,3033.82,3034.54
2025-03-19 13:00,3034.49,3036.38,3033.79,3036.34
2025-03-19 13:15,3036.4,3039.33,3035.65,3039.33
2025-03-19 13:30,3039.33,3039.86,3037.93,3039.7
2025-03-19 13:45,3039.81,3040.01,3038.21,3038.82
2025-03-19 14:00,3038.8,3040.16,3038.06,3039.51
2025-03-19 14:15,3039.46,3039.83,3036.92,3037.12
2025-03-19 14:30,3037.08,3040.22,3036.54,3039.64
2025-03-19 14:45,3039.66,3041.15,3037.0,3037.15
2025-03-19 15:00,3037.2,3038.25,3034.43,3034.57
2025-03-19 15:15,3034.39,3036.36,3033.02,3034.06
2025-03-19 15:30,3034.28,3034.79,3027.67,3029.41
2025-03-19 15:45,3029.63,3034.7,3028.06,3033.26
2025-03-19 16:00,3032.98,3032.98,3027.11,3028.31
2025-03-19 16:15,3028.32,3030.34,3025.98,3030.26
2025-03-19 16:30,3030.31,3032.02,3028.01,3029.9
2025-03-19 16:45,3029.87,3030.81,3026.79,3027.59
2025-03-19 17:00,3027.52,3032.41,3026.89,3031.4
2025-03-19 17:15,3031.53,3032.83,3030.01,3032.08
2025-03-19 17:30,3032.11,3032.24,3029.41,3029.72
2025-03-19 17:45,3029.86,3032.57,3029.86,3031.48
2025-03-19 18:00,3031.51,3035.69,3031.34,3034.54
2025-03-19 18:15,3034.54,3038.27,3034.5,3036.42
2025-03-19 18:30,3036.35,3037.15,3034.09,3034.44
2025-03-19 18:45,3034.45,3035.47,3031.4,3033.04
2025-03-19 19:00,3033.13,3034.09,3031.56,3032.53
2025-03-19 19:15,3032.57,3034.02,3031.11,3033.01
2025-03-19 19:30,3032.96,3033.5,3029.93,3030.63
2025-03-19 19:45,3030.63,3030.98,3029.47,3030.56
2025-03-19 20:00,3029.6,3039.69,3028.93,3038.59
2025-03-19 20:15,3038.36,3041.22,3036.97,3037.56
2025-03-19 20:30,3037.52,3048.34,3037.52,3047.86
2025-03-19 20:45,3048.09,3048.35,3042.39,3046.75
2025-03-19 21:00,3047.16,3051.84,3045.92,3047.19
2025-03-19 21:15,3047.39,3048.21,3041.07,3042.23
2025-03-19 21:30,3042.2,3047.67,3042.05,3046.94
2025-03-19 21:45,3047.03,3048.52,3045.85,3047.95
2025-03-19 22:00,3047.62,3048.12,3044.45,3046.2
2025-03-19 22:15,3046.18,3046.31,3045.28,3045.83
2025-03-19 22:30,3045.96,3046.05,3044.04,3044.97
2025-03-19 22:45,3044.9,3047.98,3044.8,3047.16
2025-03-20 00:00,3048.35,3050.53,3046.94,3049.76
2025-03-20 00:15,3049.76,3050.15,3047.32,3049.16
2025-03-20 00:30,3049.17,3049.93,3048.72,3048.87
2025-03-20 00:45,3048.92,3050.35,3048.92,3050.2
2025-03-20 01:00,3050.2,3050.2,3048.78,3049.66
2025-03-20 01:15,3049.66,3050.47,3049.31,3050.12
2025-03-20 01:30,3050.32,3050.39,3049.08,3049.66
2025-03-20 01:45,3049.69,3051.33,3049.58,3050.1
2025-03-20 02:00,3050.11,3054.43,3050.11,3052.13
2025-03-20 02:15,3052.14,3055.41,3050.91,3053.68
2025-03-20 02:30,3053.64,3053.82,3051.03,3052.8
2025-03-20 02:45,3052.8,3053.6,3051.39,3053.27
2025-03-20 03:00,3053.26,3055.33,3050.42,3054.7
2025-03-20 03:15,3054.83,3056.03,3053.34,3054.25
2025-03-20 03:30,3054.12,3055.45,3052.52,3053.42
2025-03-20 03:45,3053.4,3053.75,3049.5,3049.68
2025-03-20 04:00,3049.59,3052.09,3048.46,3051.26
2025-03-20 04:15,3051.26,3052.14,3050.36,3050.84
2025-03-20 04:30,3050.77,3051.43,3046.96,3047.77
2025-03-20 04:45,3047.71,3047.83,3045.04,3045.66
2025-03-20 05:00,3045.8,3048.42,3045.43,3048.42
2025-03-20 05:15,3048.45,3049.54,3047.32,3048.55
2025-03-20 05:30,3048.46,3050.26,3048.19,3048.24
2025-03-20 05:45,3048.2,3050.43,3047.97,3050.05
2025-03-20 06:00,3050.06,3050.16,3048.22,3049.63
2025-03-20 06:15,3049.64,3053.53,3049.2,3053.45
2025-03-20 06:30,3053.57,3057.24,3053.31,3056.85
2025-03-20 06:45,3056.84,3057.26,3052.2,3052.52
2025-03-20 07:00,3052.52,3053.56,3050.83,3052.09
2025-03-20 07:15,3052.11,3052.99,3046.86,3048.87
2025-03-20 07:30,3048.86,3048.89,3044.91,3046.75
2025-03-20 07:45,3046.69,3047.26,3044.91,3046.71
2025-03-20 08:00,3046.85,3049.46,3045.64,3049.07
2025-03-20 08:15,3049.1,3051.48,3048.49,3049.65
2025-03-20 08:30,3049.61,3050.63,3045.75,3050.28
2025-03-20 08:45,3050.24,3050.36,3048.5,3049.04
2025-03-20 09:00,3048.96,3048.96,3045.22,3046.63
2025-03-20 09:15,3046.64,3046.97,3044.34,3046.86
2025-03-20 09:30,3046.86,3047.81,3044.68,3045.05
2025-03-20 09:45,3045.18,3045.18,3041.8,3042.28
2025-03-20 10:00,3042.23,3044.01,3040.55,3042.45
2025-03-20 10:15,3042.49,3042.55,3038.52,3040.12
2025-03-20 10:30,3039.96,3042.46,3039.77,3040.11
