timestamp,open,high,low,close
2024-08-19 23:20,1.1083,1.1084,1.1082,1.10835
2024-08-19 23:21,1.1083,1.1084,1.1082,1.10836
2024-08-19 23:22,1.1084,1.1084,1.1082,1.10836
2024-08-19 23:23,1.10836,1.1084,1.1082,1.1084
2024-08-19 23:24,1.10836,1.1084,1.1082,1.10835
2024-08-19 23:25,1.10833,1.1084,1.1082,1.10834
2024-08-19 23:26,1.1083,1.10844,1.1082,1.10842
2024-08-19 23:27,1.10844,1.1085,1.1083,1.10834
2024-08-19 23:28,1.10837,1.1084,1.1082,1.10836
2024-08-19 23:29,1.1082,1.1085,1.1082,1.10834
2024-08-19 23:30,1.10835,1.10845,1.1082,1.10843
2024-08-19 23:31,1.1084,1.1085,1.1083,1.10841
2024-08-19 23:32,1.10842,1.1086,1.1083,1.1085
2024-08-19 23:33,1.10841,1.10843,1.1082,1.1083
2024-08-19 23:34,1.10829,1.1084,1.1082,1.10834
2024-08-19 23:35,1.10833,1.1084,1.1082,1.1083
2024-08-19 23:36,1.10833,1.1085,1.10833,1.10845
2024-08-19 23:37,1.10844,1.1086,1.1083,1.10845
2024-08-19 23:38,1.1084,1.1086,1.1083,1.1085
2024-08-19 23:39,1.10847,1.10852,1.1084,1.10847
2024-08-19 23:40,1.10846,1.1086,1.1083,1.10843
2024-08-19 23:41,1.10845,1.1085,1.1083,1.10846
2024-08-19 23:42,1.10845,1.10847,1.1083,1.10842
2024-08-19 23:43,1.1084,1.10842,1.1082,1.10835
2024-08-19 23:44,1.10834,1.1085,1.1083,1.10842
2024-08-19 23:45,1.10842,1.1085,1.1083,1.10846
2024-08-19 23:46,1.10848,1.1085,1.1083,1.1084
2024-08-19 23:47,1.1084,1.1085,1.1083,1.10838
2024-08-19 23:48,1.1084,1.1084,1.1082,1.1083
2024-08-19 23:49,1.1083,1.1085,1.1082,1.10837
2024-08-19 23:50,1.1084,1.1085,1.1083,1.10839
2024-08-19 23:51,1.10835,1.1085,1.1083,1.10845
2024-08-19 23:52,1.10843,1.1085,1.10838,1.10843
2024-08-19 23:53,1.10845,1.1086,1.1083,1.10847
2024-08-19 23:54,1.10846,1.1086,1.1083,1.10849
2024-08-19 23:55,1.10848,1.10863,1.1084,1.1086
2024-08-19 23:56,1.10859,1.1087,1.1084,1.1084
2024-08-19 23:57,1.10857,1.1086,1.1084,1.1084
2024-08-19 23:58,1.10856,1.1086,1.1084,1.10852
2024-08-19 23:59,1.10851,1.1086,1.1084,1.10854
2024-08-20 00:00,1.10851,1.10866,1.1084,1.1086
2024-08-20 00:01,1.10858,1.1087,1.1085,1.10866
2024-08-20 00:02,1.10868,1.1087,1.1085,1.10855
2024-08-20 00:03,1.1086,1.1087,1.10848,1.10859
2024-08-20 00:04,1.10858,1.10871,1.1085,1.10864
2024-08-20 00:05,1.10865,1.10865,1.1084,1.1086
2024-08-20 00:06,1.10861,1.10865,1.1084,1.10856
2024-08-20 00:07,1.10857,1.10865,1.10849,1.1085
2024-08-20 00:08,1.10855,1.10856,1.1083,1.10846
2024-08-20 00:09,1.10846,1.1086,1.1083,1.10855
2024-08-20 00:10,1.10854,1.1086,1.1083,1.10844
2024-08-20 00:11,1.1085,1.1085,1.1082,1.10836
2024-08-20 00:12,1.10837,1.1085,1.1082,1.10841
2024-08-20 00:13,1.10842,1.1085,1.1083,1.10839
2024-08-20 00:14,1.10839,1.10839,1.1082,1.1083
2024-08-20 00:15,1.10832,1.10832,1.1081,1.10828
2024-08-20 00:16,1.10829,1.10835,1.1082,1.10825
2024-08-20 00:17,1.10824,1.1084,1.1081,1.10823
2024-08-20 00:18,1.10822,1.1083,1.10818,1.10822
2024-08-20 00:19,1.10821,1.10824,1.108,1.10822
2024-08-20 00:20,1.10822,1.10822,1.108,1.10818
2024-08-20 00:21,1.10819,1.10822,1.108,1.10817
2024-08-20 00:22,1.1082,1.1082,1.1081,1.10811
2024-08-20 00:23,1.1081,1.1082,1.108,1.10808
2024-08-20 00:24,1.10809,1.10813,1.1079,1.10805
2024-08-20 00:25,1.10807,1.1082,1.10805,1.10814
2024-08-20 00:26,1.10811,1.1082,1.108,1.10812
2024-08-20 00:27,1.10811,1.1083,1.10808,1.1081
2024-08-20 00:28,1.10814,1.1083,1.1079,1.1081
2024-08-20 00:29,1.108,1.10813,1.1079,1.10808
2024-08-20 00:30,1.1081,1.1081,1.1079,1.10804
2024-08-20 00:31,1.10804,1.1081,1.1079,1.10804
2024-08-20 00:32,1.10806,1.1081,1.1079,1.10809
2024-08-20 00:33,1.10808,1.10812,1.108,1.10811
2024-08-20 00:34,1.10812,1.1082,1.1079,1.10803
2024-08-20 00:35,1.10804,1.1081,1.1078,1.108
2024-08-20 00:36,1.10799,1.10801,1.1078,1.108
2024-08-20 00:37,1.108,1.1081,1.1079,1.10802
2024-08-20 00:38,1.10801,1.10817,1.108,1.10815
2024-08-20 00:39,1.1081,1.1082,1.108,1.10812
2024-08-20 00:40,1.10814,1.10819,1.108,1.10818
2024-08-20 00:41,1.10819,1.1082,1.10809,1.10809
2024-08-20 00:42,1.1081,1.10811,1.1079,1.10807
2024-08-20 00:43,1.10807,1.10808,1.1079,1.10803
2024-08-20 00:44,1.10804,1.10819,1.108,1.10813
2024-08-20 00:45,1.10814,1.10825,1.108,1.10814
2024-08-20 00:46,1.10815,1.1083,1.108,1.1083
2024-08-20 00:47,1.10822,1.1083,1.108,1.10818
2024-08-20 00:48,1.10819,1.10823,1.108,1.10823
2024-08-20 00:49,1.10822,1.10831,1.1081,1.10831
2024-08-20 00:50,1.1083,1.1084,1.1081,1.10839
2024-08-20 00:51,1.1084,1.1084,1.1082,1.10826
2024-08-20 00:52,1.10825,1.1083,1.1082,1.10822
2024-08-20 00:53,1.10822,1.1083,1.1082,1.1082
2024-08-20 00:54,1.1082,1.1084,1.108,1.10817
2024-08-20 00:55,1.10818,1.1082,1.1081,1.10818
2024-08-20 00:56,1.10817,1.1083,1.108,1.10817
2024-08-20 00:57,1.10818,1.10819,1.108,1.10812
2024-08-20 00:58,1.10814,1.1082,1.10808,1.10812
2024-08-20 00:59,1.10812,1.1082,1.108,1.10817
2024-08-20 01:00,1.10817,1.10821,1.1081,1.1082
2024-08-20 01:01,1.10821,1.10834,1.1081,1.10828
2024-08-20 01:02,1.10829,1.10851,1.1082,1.10848
2024-08-20 01:03,1.10849,1.10854,1.1083,1.10846
2024-08-20 01:04,1.10848,1.10864,1.1084,1.1086
2024-08-20 01:05,1.10861,1.1088,1.1085,1.10861
2024-08-20 01:06,1.10862,1.10872,1.1085,1.10867
2024-08-20 01:07,1.10863,1.1088,1.1085,1.10865
2024-08-20 01:08,1.10861,1.10867,1.1084,1.10849
2024-08-20 01:09,1.1085,1.1086,1.1083,1.10848
2024-08-20 01:10,1.10847,1.10851,1.10839,1.10845
2024-08-20 01:11,1.1083,1.1085,1.1083,1.10849
2024-08-20 01:12,1.1085,1.10851,1.1083,1.10848
2024-08-20 01:13,1.10851,1.10853,1.1083,1.1085
2024-08-20 01:14,1.10849,1.10861,1.1083,1.10858
2024-08-20 01:15,1.10856,1.1087,1.1085,1.10859
2024-08-20 01:16,1.10861,1.1087,1.1085,1.10859
2024-08-20 01:17,1.10859,1.10862,1.1084,1.10861
2024-08-20 01:18,1.10862,1.1087,1.1085,1.10858
2024-08-20 01:19,1.10856,1.1087,1.1084,1.1086
2024-08-20 01:20,1.10859,1.1087,1.1084,1.10861
2024-08-20 01:21,1.10862,1.1087,1.1085,1.10861
2024-08-20 01:22,1.10863,1.1087,1.1085,1.1085
2024-08-20 01:23,1.10863,1.1087,1.1085,1.1085
2024-08-20 01:24,1.10863,1.1088,1.1084,1.10858
2024-08-20 01:25,1.10858,1.10861,1.1084,1.10853
2024-08-20 01:26,1.10852,1.10866,1.1084,1.1086
2024-08-20 01:27,1.10862,1.10865,1.1084,1.10858
2024-08-20 01:28,1.10857,1.10863,1.1084,1.10862
2024-08-20 01:29,1.1085,1.10864,1.1084,1.1085
2024-08-20 01:30,1.10858,1.1086,1.1084,1.10857
2024-08-20 01:31,1.1086,1.1086,1.1084,1.10852
2024-08-20 01:32,1.10849,1.10853,1.1083,1.10844
2024-08-20 01:33,1.10844,1.1085,1.1082,1.10843
2024-08-20 01:34,1.10841,1.1085,1.1083,1.10833
2024-08-20 01:35,1.10835,1.10836,1.1081,1.10836
2024-08-20 01:36,1.10835,1.1084,1.1082,1.10824
2024-08-20 01:37,1.10824,1.10834,1.108,1.1083
2024-08-20 01:38,1.10829,1.10837,1.1081,1.10832
2024-08-20 01:39,1.10829,1.10832,1.1081,1.10822
2024-08-20 01:40,1.1082,1.10825,1.1081,1.10825
2024-08-20 01:41,1.10824,1.1084,1.1081,1.10836
2024-08-20 01:42,1.10834,1.1085,1.1082,1.1082
2024-08-20 01:43,1.1085,1.1085,1.1082,1.10839
2024-08-20 01:44,1.10839,1.10839,1.1081,1.1083
2024-08-20 01:45,1.10835,1.10836,1.1082,1.10834
2024-08-20 01:46,1.10835,1.1084,1.1082,1.10839
2024-08-20 01:47,1.10838,1.1084,1.1082,1.10839
2024-08-20 01:48,1.10841,1.10843,1.1082,1.1084
2024-08-20 01:49,1.1083,1.1085,1.1083,1.1084
2024-08-20 01:50,1.10838,1.10842,1.1083,1.10841
2024-08-20 01:51,1.10842,1.10843,1.1082,1.1084
2024-08-20 01:52,1.1084,1.1085,1.1082,1.10844
2024-08-20 01:53,1.10844,1.10855,1.1083,1.10848
2024-08-20 01:54,1.10848,1.10851,1.1083,1.10851
2024-08-20 01:55,1.1085,1.1086,1.1084,1.1085
2024-08-20 01:56,1.1085,1.10853,1.1083,1.1085
2024-08-20 01:57,1.10851,1.10856,1.1083,1.10855
2024-08-20 01:58,1.10855,1.1086,1.1083,1.1085
2024-08-20 01:59,1.10851,1.1086,1.1083,1.10853
2024-08-20 02:00,1.10852,1.1086,1.1083,1.10855
2024-08-20 02:01,1.10853,1.10863,1.1084,1.1086
2024-08-20 02:02,1.10859,1.1087,1.1085,1.1085
2024-08-20 02:03,1.10865,1.1087,1.1085,1.10868
2024-08-20 02:04,1.10867,1.10869,1.1085,1.10861
2024-08-20 02:05,1.1086,1.10862,1.1084,1.1085
2024-08-20 02:06,1.10855,1.10857,1.1084,1.10851
2024-08-20 02:07,1.10848,1.10853,1.1083,1.10848
2024-08-20 02:08,1.10847,1.10852,1.1083,1.1085
2024-08-20 02:09,1.1085,1.10852,1.10839,1.10843
2024-08-20 02:10,1.10843,1.10846,1.1083,1.1084
2024-08-20 02:11,1.1084,1.10843,1.1082,1.1083
2024-08-20 02:12,1.10831,1.1084,1.1081,1.10825
2024-08-20 02:13,1.10824,1.10833,1.1081,1.10822
2024-08-20 02:14,1.10823,1.1084,1.1081,1.10826
2024-08-20 02:15,1.10826,1.1084,1.1081,1.10829
2024-08-20 02:16,1.10828,1.1083,1.1081,1.10825
2024-08-20 02:17,1.10824,1.1083,1.1081,1.1081
2024-08-20 02:18,1.10824,1.1083,1.108,1.10817
2024-08-20 02:19,1.10818,1.1083,1.108,1.10826
2024-08-20 02:20,1.10825,1.10831,1.1081,1.10825
2024-08-20 02:21,1.1083,1.1083,1.1081,1.10828
2024-08-20 02:22,1.10827,1.10831,1.1082,1.10825
2024-08-20 02:23,1.10827,1.1083,1.108,1.10822
2024-08-20 02:24,1.10823,1.1083,1.1081,1.10826
2024-08-20 02:25,1.10824,1.1084,1.1081,1.10819
2024-08-20 02:26,1.10818,1.10822,1.1081,1.10822
2024-08-20 02:27,1.10821,1.1083,1.108,1.1082
2024-08-20 02:28,1.10818,1.1082,1.108,1.10817
2024-08-20 02:29,1.1082,1.1082,1.10808,1.10814
2024-08-20 02:30,1.10812,1.1082,1.1079,1.10808
2024-08-20 02:31,1.10808,1.10811,1.1079,1.10809
2024-08-20 02:32,1.1081,1.1082,1.1079,1.1082
2024-08-20 02:33,1.10819,1.1083,1.108,1.10822
2024-08-20 02:34,1.10821,1.1083,1.108,1.10818
2024-08-20 02:35,1.10818,1.10831,1.1081,1.1083
2024-08-20 02:36,1.1083,1.10831,1.1081,1.10813
2024-08-20 02:37,1.10815,1.1082,1.108,1.10813
2024-08-20 02:38,1.10816,1.10817,1.10799,1.10802
2024-08-20 02:39,1.10803,1.1081,1.1078,1.10802
2024-08-20 02:40,1.10799,1.10802,1.1078,1.10794
2024-08-20 02:41,1.10794,1.10794,1.10777,1.1078
2024-08-20 02:42,1.10782,1.1079,1.1077,1.10778
2024-08-20 02:43,1.10777,1.1079,1.1077,1.10781
2024-08-20 02:44,1.10781,1.10783,1.1076,1.10783
2024-08-20 02:45,1.10782,1.10783,1.1077,1.10778
2024-08-20 02:46,1.10779,1.10779,1.1077,1.10773
2024-08-20 02:47,1.10772,1.10781,1.10765,1.10771
2024-08-20 02:48,1.1077,1.1078,1.1075,1.10766
2024-08-20 02:49,1.10765,1.1078,1.1075,1.10775
2024-08-20 02:50,1.10772,1.1078,1.1076,1.10774
2024-08-20 02:51,1.10777,1.10784,1.1076,1.10773
2024-08-20 02:52,1.10776,1.1078,1.1075,1.1077
2024-08-20 02:53,1.10769,1.1078,1.1075,1.10764
2024-08-20 02:54,1.10766,1.10772,1.1075,1.10767
2024-08-20 02:55,1.1075,1.1077,1.1075,1.10764
2024-08-20 02:56,1.10764,1.10764,1.1074,1.1076
2024-08-20 02:57,1.10758,1.1077,1.1075,1.10752
2024-08-20 02:58,1.10757,1.1076,1.1074,1.10757
2024-08-20 02:59,1.10759,1.10765,1.1074,1.10762
2024-08-20 03:00,1.1077,1.1077,1.1074,1.10762
2024-08-20 03:01,1.10769,1.1078,1.1075,1.10769
2024-08-20 03:02,1.1076,1.10771,1.1075,1.10765
2024-08-20 03:03,1.10766,1.1077,1.1075,1.10764
2024-08-20 03:04,1.10766,1.10782,1.1075,1.10782
2024-08-20 03:05,1.10778,1.1079,1.1077,1.10778
2024-08-20 03:06,1.10782,1.10783,1.1076,1.10781
2024-08-20 03:07,1.1078,1.108,1.1076,1.10785
2024-08-20 03:08,1.10786,1.10793,1.1077,1.10792
2024-08-20 03:09,1.1078,1.10792,1.1078,1.10786
2024-08-20 03:10,1.10784,1.1079,1.10769,1.1077
2024-08-20 03:11,1.1076,1.10771,1.1075,1.10768
2024-08-20 03:12,1.1077,1.10778,1.1076,1.10776
2024-08-20 03:13,1.10775,1.1078,1.1076,1.10774
2024-08-20 03:14,1.10777,1.10786,1.1076,1.10779
2024-08-20 03:15,1.1077,1.1079,1.1077,1.10784
2024-08-20 03:16,1.10787,1.10791,1.1077,1.10788
2024-08-20 03:17,1.10787,1.108,1.1078,1.10791
2024-08-20 03:18,1.1079,1.108,1.10781,1.10783
2024-08-20 03:19,1.10782,1.1079,1.1076,1.10777
2024-08-20 03:20,1.10778,1.1079,1.1076,1.10774
2024-08-20 03:21,1.1076,1.10785,1.1076,1.10783
2024-08-20 03:22,1.10785,1.1079,1.1076,1.10784
2024-08-20 03:23,1.10785,1.10785,1.1076,1.10779
2024-08-20 03:24,1.10779,1.1078,1.1077,1.10772
2024-08-20 03:25,1.10774,1.1078,1.1076,1.10776
2024-08-20 03:26,1.10773,1.1078,1.1076,1.10774
2024-08-20 03:27,1.10771,1.10778,1.1076,1.1076
2024-08-20 03:28,1.10774,1.1078,1.1076,1.10771
2024-08-20 03:29,1.1076,1.10774,1.1075,1.10769
2024-08-20 03:30,1.10767,1.10768,1.1075,1.10755
2024-08-20 03:31,1.10755,1.10761,1.1074,1.10759
2024-08-20 03:32,1.10758,1.1077,1.1074,1.10759
2024-08-20 03:33,1.10758,1.1077,1.1075,1.10762
2024-08-20 03:34,1.10761,1.1077,1.1075,1.10759
2024-08-20 03:35,1.10758,1.1077,1.1075,1.10759
2024-08-20 03:36,1.10759,1.10762,1.1075,1.10758
2024-08-20 03:37,1.10759,1.1076,1.1074,1.10754
2024-08-20 03:38,1.10755,1.1076,1.1075,1.10756
2024-08-20 03:39,1.10755,1.1076,1.1074,1.10753
2024-08-20 03:40,1.10753,1.1076,1.1074,1.10753
2024-08-20 03:41,1.1076,1.1076,1.1074,1.10755
2024-08-20 03:42,1.10756,1.1077,1.1074,1.10758
2024-08-20 03:43,1.1076,1.10761,1.1075,1.10758
2024-08-20 03:44,1.1076,1.1076,1.1074,1.10756
2024-08-20 03:45,1.10757,1.1076,1.1075,1.10756
2024-08-20 03:46,1.10755,1.1076,1.1074,1.10759
2024-08-20 03:47,1.10759,1.1077,1.1075,1.1076
2024-08-20 03:48,1.10759,1.1077,1.1074,1.10757
2024-08-20 03:49,1.10754,1.1076,1.1075,1.10759
2024-08-20 03:50,1.10759,1.1076,1.1074,1.10758
2024-08-20 03:51,1.10757,1.10762,1.1074,1.10761
2024-08-20 03:52,1.10763,1.1077,1.1075,1.1076
2024-08-20 03:53,1.1076,1.1077,1.1074,1.10759
2024-08-20 03:54,1.10762,1.1077,1.1074,1.10758
2024-08-20 03:55,1.10759,1.1076,1.1074,1.10752
2024-08-20 03:56,1.10752,1.1076,1.1074,1.1075
2024-08-20 03:57,1.10755,1.1076,1.1074,1.10753
2024-08-20 03:58,1.10753,1.1076,1.1074,1.1074
2024-08-20 03:59,1.10753,1.1076,1.1074,1.1075
2024-08-20 04:00,1.10754,1.10761,1.1074,1.10759
2024-08-20 04:01,1.10758,1.10761,1.1074,1.10758
2024-08-20 04:02,1.10759,1.1077,1.1074,1.10759
2024-08-20 04:03,1.10758,1.10761,1.1074,1.10755
2024-08-20 04:04,1.10753,1.10766,1.1074,1.10766
2024-08-20 04:05,1.10764,1.10776,1.1075,1.10776
2024-08-20 04:06,1.10774,1.1078,1.1076,1.10775
2024-08-20 04:07,1.10773,1.1078,1.1076,1.10777
2024-08-20 04:08,1.10774,1.1078,1.1077,1.10776
2024-08-20 04:09,1.10774,1.1078,1.1076,1.10771
2024-08-20 04:10,1.10769,1.1078,1.1076,1.10775
2024-08-20 04:11,1.10774,1.10781,1.1076,1.10781
2024-08-20 04:12,1.10778,1.10781,1.1076,1.1076
2024-08-20 04:13,1.10779,1.10782,1.1076,1.1078
2024-08-20 04:14,1.1078,1.10781,1.1077,1.1078
2024-08-20 04:15,1.10779,1.1078,1.1075,1.1076
2024-08-20 04:16,1.10759,1.10761,1.1075,1.1076
2024-08-20 04:17,1.10759,1.1076,1.1074,1.1076
2024-08-20 04:18,1.1076,1.10762,1.1074,1.1076
2024-08-20 04:19,1.10758,1.10761,1.1075,1.1076
2024-08-20 04:20,1.10757,1.10761,1.1074,1.10754
2024-08-20 04:21,1.1075,1.1076,1.1074,1.10755
2024-08-20 04:22,1.10754,1.10762,1.1074,1.10755
2024-08-20 04:23,1.10756,1.1076,1.1073,1.10756
2024-08-20 04:24,1.10753,1.1076,1.1074,1.1075
2024-08-20 04:25,1.1074,1.1076,1.1074,1.10751
2024-08-20 04:26,1.1074,1.1076,1.1073,1.1075
2024-08-20 04:27,1.10751,1.1076,1.1074,1.10756
2024-08-20 04:28,1.10754,1.1077,1.1074,1.10764
2024-08-20 04:29,1.10762,1.1077,1.1075,1.10769
2024-08-20 04:30,1.1077,1.10779,1.1075,1.10776
2024-08-20 04:31,1.10777,1.10777,1.1076,1.10774
2024-08-20 04:32,1.10775,1.1078,1.1075,1.10772
2024-08-20 04:33,1.10773,1.1078,1.1076,1.10772
2024-08-20 04:34,1.10771,1.10772,1.1075,1.10768
2024-08-20 04:35,1.10772,1.10772,1.1075,1.1077
2024-08-20 04:36,1.10771,1.1078,1.1076,1.10776
2024-08-20 04:37,1.10775,1.1078,1.1076,1.1076
2024-08-20 04:38,1.10771,1.10772,1.1075,1.1077
2024-08-20 04:39,1.10769,1.10776,1.1075,1.10774
2024-08-20 04:40,1.10775,1.1078,1.1075,1.10767
2024-08-20 04:41,1.10769,1.1079,1.10769,1.10778
2024-08-20 04:42,1.1078,1.10791,1.1077,1.10785
2024-08-20 04:43,1.1078,1.1079,1.1077,1.10786
2024-08-20 04:44,1.10784,1.1079,1.1077,1.10783
2024-08-20 04:45,1.10784,1.1079,1.1077,1.1078
2024-08-20 04:46,1.10779,1.10785,1.1076,1.10783
2024-08-20 04:47,1.10784,1.1079,1.1076,1.10778
2024-08-20 04:48,1.10781,1.1079,1.1077,1.10782
2024-08-20 04:49,1.10779,1.10782,1.1077,1.10779
2024-08-20 04:50,1.1078,1.10782,1.1076,1.10773
2024-08-20 04:51,1.10777,1.1079,1.1077,1.10778
2024-08-20 04:52,1.1078,1.1079,1.1076,1.1076
2024-08-20 04:53,1.1077,1.1078,1.1076,1.1078
2024-08-20 04:54,1.10778,1.1079,1.1076,1.1078
2024-08-20 04:55,1.10778,1.10782,1.1076,1.10781
2024-08-20 04:56,1.1078,1.10781,1.1076,1.1076
2024-08-20 04:57,1.1077,1.10779,1.1076,1.1077
2024-08-20 04:58,1.10774,1.10775,1.1076,1.10769
2024-08-20 04:59,1.10765,1.10772,1.1075,1.10765
2024-08-20 05:00,1.10769,1.10771,1.1075,1.10771
2024-08-20 05:01,1.1076,1.1078,1.1075,1.10773
2024-08-20 05:02,1.10775,1.10776,1.1076,1.10769
2024-08-20 05:03,1.1077,1.1077,1.1076,1.10768
2024-08-20 05:04,1.10768,1.10772,1.1075,1.1076
2024-08-20 05:05,1.10767,1.1078,1.1074,1.10764
2024-08-20 05:06,1.10764,1.1077,1.1075,1.10763
2024-08-20 05:07,1.10763,1.1077,1.1075,1.10769
2024-08-20 05:08,1.10768,1.1077,1.1075,1.1076
2024-08-20 05:09,1.10769,1.1077,1.1075,1.10764
2024-08-20 05:10,1.10766,1.1077,1.1076,1.10763
2024-08-20 05:11,1.10764,1.1078,1.1075,1.10758
2024-08-20 05:12,1.10758,1.10763,1.1074,1.10759
2024-08-20 05:13,1.10758,1.1076,1.1074,1.10755
2024-08-20 05:14,1.10755,1.10761,1.1074,1.10757
2024-08-20 05:15,1.1075,1.10761,1.1074,1.10755
2024-08-20 05:16,1.10754,1.10756,1.1074,1.10756
2024-08-20 05:17,1.10755,1.1077,1.1074,1.10764
2024-08-20 05:18,1.10763,1.1077,1.1074,1.1075
2024-08-20 05:19,1.10758,1.1077,1.1075,1.10757
2024-08-20 05:20,1.10753,1.1077,1.1075,1.10761
2024-08-20 05:21,1.10758,1.10765,1.1074,1.10759
2024-08-20 05:22,1.1076,1.10761,1.1074,1.10758
2024-08-20 05:23,1.10759,1.1078,1.1074,1.10765
2024-08-20 05:24,1.10762,1.1077,1.10743,1.1075
2024-08-20 05:25,1.10749,1.1076,1.1073,1.1075
2024-08-20 05:26,1.10751,1.10751,1.1073,1.10742
2024-08-20 05:27,1.10744,1.1075,1.1073,1.10745
2024-08-20 05:28,1.10744,1.10751,1.1073,1.10749
2024-08-20 05:29,1.10747,1.1076,1.1073,1.1075
2024-08-20 05:30,1.1075,1.1076,1.1074,1.10756
2024-08-20 05:31,1.10754,1.10761,1.1074,1.10757
2024-08-20 05:32,1.10757,1.1077,1.1074,1.10757
2024-08-20 05:33,1.10757,1.10757,1.1074,1.1075
2024-08-20 05:34,1.1075,1.1076,1.1074,1.10754
2024-08-20 05:35,1.10754,1.1077,1.1074,1.10761
2024-08-20 05:36,1.10761,1.10765,1.1074,1.10762
2024-08-20 05:37,1.10762,1.1077,1.1075,1.10766
2024-08-20 05:38,1.1076,1.1077,1.1075,1.10765
2024-08-20 05:39,1.10765,1.1077,1.1075,1.10765
2024-08-20 05:40,1.10766,1.10766,1.1075,1.10754
2024-08-20 05:41,1.10756,1.1077,1.1074,1.10764
2024-08-20 05:42,1.10763,1.10765,1.1075,1.10753
2024-08-20 05:43,1.10754,1.1076,1.1075,1.10751
2024-08-20 05:44,1.1074,1.10751,1.1073,1.10746
2024-08-20 05:45,1.10747,1.1075,1.1073,1.10748
2024-08-20 05:46,1.10747,1.1076,1.10724,1.10732
2024-08-20 05:47,1.10734,1.1074,1.1072,1.10733
2024-08-20 05:48,1.1073,1.10738,1.1072,1.10731
2024-08-20 05:49,1.10734,1.1074,1.1072,1.10734
2024-08-20 05:50,1.10731,1.10737,1.1072,1.10735
2024-08-20 05:51,1.10731,1.1075,1.10729,1.10743
2024-08-20 05:52,1.10742,1.10744,1.1073,1.10743
2024-08-20 05:53,1.1075,1.1075,1.1073,1.10743
2024-08-20 05:54,1.10746,1.10748,1.1073,1.10747
2024-08-20 05:55,1.10745,1.1076,1.1073,1.10753
2024-08-20 05:56,1.10753,1.1077,1.1075,1.10759
2024-08-20 05:57,1.10761,1.10763,1.1074,1.10758
2024-08-20 05:58,1.10762,1.1077,1.1074,1.10755
2024-08-20 05:59,1.10758,1.1077,1.1074,1.10763
2024-08-20 06:00,1.10762,1.1078,1.1075,1.10766
2024-08-20 06:01,1.10766,1.10774,1.1075,1.10773
2024-08-20 06:02,1.10774,1.1078,1.1075,1.10772
2024-08-20 06:03,1.10771,1.1078,1.10759,1.10762
2024-08-20 06:04,1.10763,1.1078,1.1074,1.10765
2024-08-20 06:05,1.10764,1.1077,1.1074,1.10741
2024-08-20 06:06,1.10743,1.1075,1.10739,1.10747
2024-08-20 06:07,1.10746,1.1075,1.1073,1.10743
2024-08-20 06:08,1.10742,1.10751,1.1073,1.10748
2024-08-20 06:09,1.10747,1.1077,1.10747,1.10759
2024-08-20 06:10,1.10761,1.1077,1.10748,1.10752
2024-08-20 06:11,1.10751,1.10753,1.1073,1.10747
2024-08-20 06:12,1.10744,1.10762,1.1074,1.1076
2024-08-20 06:13,1.1076,1.10763,1.1074,1.10757
2024-08-20 06:14,1.1076,1.1076,1.1073,1.10751
2024-08-20 06:15,1.10752,1.1076,1.1074,1.10746
2024-08-20 06:16,1.10746,1.1075,1.1073,1.10743
2024-08-20 06:17,1.10743,1.1075,1.1073,1.10746
2024-08-20 06:18,1.10749,1.1076,1.1073,1.10748
2024-08-20 06:19,1.10749,1.1076,1.1074,1.10758
2024-08-20 06:20,1.10756,1.10762,1.1074,1.10762
2024-08-20 06:21,1.10761,1.1077,1.1076,1.10768
2024-08-20 06:22,1.10769,1.1078,1.1075,1.10767
2024-08-20 06:23,1.10766,1.10769,1.1075,1.10762
2024-08-20 06:24,1.10763,1.10764,1.1075,1.10764
2024-08-20 06:25,1.10763,1.10766,1.1075,1.10763
2024-08-20 06:26,1.10764,1.1077,1.1075,1.1076
2024-08-20 06:27,1.10765,1.1078,1.1075,1.10768
2024-08-20 06:28,1.1075,1.10774,1.1075,1.10773
2024-08-20 06:29,1.10774,1.1078,1.1076,1.10777
2024-08-20 06:30,1.10778,1.108,1.1076,1.10785
2024-08-20 06:31,1.10786,1.10796,1.10777,1.10793
2024-08-20 06:32,1.10794,1.10795,1.1077,1.10786
2024-08-20 06:33,1.10788,1.10791,1.1077,1.10785
2024-08-20 06:34,1.10786,1.1079,1.1076,1.10787
2024-08-20 06:35,1.10788,1.10795,1.1077,1.10791
2024-08-20 06:36,1.1079,1.10794,1.1077,1.1079
2024-08-20 06:37,1.10789,1.1079,1.1078,1.1079
2024-08-20 06:38,1.10786,1.108,1.1077,1.10789
2024-08-20 06:39,1.1079,1.10792,1.1077,1.10788
2024-08-20 06:40,1.1079,1.10801,1.1077,1.10801
2024-08-20 06:41,1.108,1.10818,1.1078,1.10816
2024-08-20 06:42,1.10817,1.1082,1.1079,1.10812
2024-08-20 06:43,1.10811,1.10813,1.1079,1.10804
2024-08-20 06:44,1.10803,1.10811,1.1078,1.10808
2024-08-20 06:45,1.1081,1.10821,1.108,1.1082
2024-08-20 06:46,1.10818,1.1083,1.1079,1.10806
2024-08-20 06:47,1.10808,1.1081,1.1078,1.10797
2024-08-20 06:48,1.10795,1.1081,1.1078,1.10786
2024-08-20 06:49,1.10783,1.1079,1.1077,1.10787
2024-08-20 06:50,1.10783,1.10792,1.1077,1.1078
2024-08-20 06:51,1.10779,1.10791,1.1077,1.1079
