timestamp,open,high,low,close,volume
1735835100000,1.02554,1.02564,1.02538,1.02546,190
1735835160000,1.02549,1.02561,1.02519,1.02557,227
1735835220000,1.02557,1.02574,1.0254,1.02544,220
1735835280000,1.02541,1.02578,1.02541,1.02572,234
1735835340000,1.02571,1.0258,1.02516,1.02531,238
1735835400000,1.0253,1.02536,1.02495,1.02528,218
1735835460000,1.02527,1.0253,1.0248,1.02507,265
1735835520000,1.02505,1.02506,1.02451,1.02465,255
1735835580000,1.02464,1.0253,1.02444,1.02528,249
1735835640000,1.02519,1.02528,1.02475,1.0251,236
1735835700000,1.02506,1.0255,1.025,1.0254,229
1735835760000,1.0254,1.0254,1.02497,1.02515,249
1735835820000,1.02513,1.02531,1.02497,1.02504,206
1735835880000,1.02503,1.02525,1.02487,1.02515,241
1735835940000,1.02516,1.02524,1.0249,1.02516,246
1735836000000,1.02516,1.02526,1.02486,1.02495,227
1735836060000,1.02494,1.02502,1.02469,1.02476,234
1735836120000,1.02477,1.0249,1.02411,1.02416,222
1735836180000,1.02416,1.02451,1.02404,1.02444,234
1735836240000,1.02435,1.0247,1.02433,1.02445,203
1735836300000,1.02458,1.02482,1.02438,1.02468,191
1735836360000,1.02466,1.02466,1.0242,1.02443,242
1735836420000,1.0243,1.0246,1.0243,1.02441,224
1735836480000,1.0244,1.02465,1.0242,1.02463,200
1735836540000,1.02461,1.02473,1.0244,1.02472,210
1735836600000,1.02473,1.02513,1.02466,1.02502,236
1735836660000,1.02513,1.02533,1.0248,1.02532,200
1735836720000,1.02537,1.02568,1.0251,1.02537,259
1735836780000,1.0254,1.02549,1.02509,1.02548,206
1735836840000,1.02548,1.02557,1.02519,1.02546,235
1735836900000,1.02545,1.02591,1.02533,1.02591,240
1735836960000,1.02588,1.02609,1.0257,1.02606,252
1735837020000,1.02593,1.02637,1.0258,1.0263,186
1735837080000,1.02625,1.02643,1.02605,1.02634,211
1735837140000,1.02631,1.02638,1.02599,1.02613,219
1735837200000,1.02604,1.02621,1.02592,1.02601,250
1735837260000,1.02598,1.0261,1.02577,1.02589,190
1735837320000,1.02589,1.02589,1.0255,1.0255,214
1735837380000,1.0257,1.02588,1.0256,1.02576,196
1735837440000,1.02577,1.02615,1.0256,1.02615,206
1735837500000,1.02615,1.0264,1.02605,1.02636,217
1735837560000,1.02635,1.0266,1.02614,1.02617,218
1735837620000,1.02616,1.02622,1.0259,1.02608,234
1735837680000,1.02605,1.02637,1.02589,1.02633,195
1735837740000,1.02632,1.02657,1.02622,1.02643,195
1735837800000,1.02636,1.02681,1.0263,1.02638,243
1735837860000,1.02637,1.0266,1.0263,1.02651,197
1735837920000,1.0265,1.0267,1.02639,1.02662,200
1735837980000,1.02658,1.02679,1.02635,1.02635,213
1735838040000,1.02634,1.02653,1.0262,1.02631,214
1735838100000,1.02632,1.0264,1.0261,1.02627,213
1735838160000,1.0263,1.0266,1.02617,1.02642,200
1735838220000,1.02645,1.02645,1.02619,1.02625,202
1735838280000,1.02626,1.0263,1.02583,1.02593,183
1735838340000,1.02593,1.0263,1.02587,1.02612,174
1735838400000,1.02611,1.02621,1.0259,1.02612,188
1735838460000,1.0261,1.02647,1.02598,1.02637,186
1735838520000,1.02647,1.0266,1.02625,1.02633,195
1735838580000,1.02636,1.02651,1.0262,1.02641,196
1735838640000,1.02641,1.02648,1.02615,1.02625,180
1735838700000,1.02619,1.0262,1.02574,1.02592,158
1735838760000,1.02591,1.02598,1.0256,1.02578,160
1735838820000,1.02579,1.02592,1.0256,1.02583,155
1735838880000,1.02581,1.0259,1.0256,1.02582,173
1735838940000,1.02574,1.0258,1.0256,1.02569,176
1735839000000,1.02568,1.0258,1.0251,1.02521,185
1735839060000,1.0252,1.02547,1.02512,1.02531,137
1735839120000,1.02536,1.02572,1.02525,1.02567,189
1735839180000,1.02562,1.02567,1.0253,1.02542,134
1735839240000,1.02541,1.0257,1.0253,1.02562,168
1735839300000,1.02555,1.02592,1.02554,1.0259,163
1735839360000,1.02592,1.02596,1.0256,1.02582,152
1735839420000,1.02581,1.02603,1.0257,1.0259,187
1735839480000,1.02578,1.02603,1.0257,1.02602,160
1735839540000,1.02603,1.02615,1.0259,1.02615,168
1735839600000,1.02615,1.0263,1.026,1.02618,180
1735839660000,1.02622,1.02665,1.02618,1.02661,190
1735839720000,1.02659,1.02664,1.0263,1.02644,226
1735839780000,1.02645,1.0266,1.02635,1.02636,171
1735839840000,1.02637,1.02643,1.02622,1.02629,155
1735839900000,1.02637,1.0265,1.0261,1.0263,190
1735839960000,1.02629,1.0264,1.0261,1.02628,148
1735840020000,1.02629,1.0263,1.02604,1.02627,165
1735840080000,1.02626,1.02626,1.026,1.02612,136
1735840140000,1.02608,1.02613,1.02583,1.02589,103
1735840200000,1.02589,1.0261,1.0258,1.02603,191
1735840260000,1.02602,1.02631,1.0259,1.02631,127
1735840320000,1.02632,1.02649,1.02624,1.02642,156
1735840380000,1.02635,1.02649,1.02622,1.02632,148
1735840440000,1.02631,1.0264,1.0261,1.02636,164
1735840500000,1.02634,1.02643,1.0263,1.02642,183
1735840560000,1.02641,1.02663,1.02641,1.02657,194
1735840620000,1.02656,1.02663,1.02614,1.0263,205
1735840680000,1.02631,1.0265,1.0262,1.02646,193
1735840740000,1.02647,1.02658,1.0264,1.02647,205
1735840800000,1.02653,1.02663,1.0263,1.02634,168
1735840860000,1.02636,1.02636,1.02616,1.02619,177
1735840920000,1.02616,1.0265,1.02612,1.02629,158
1735840980000,1.02625,1.0264,1.0261,1.02632,87
1735841040000,1.0264,1.02641,1.026,1.02637,177
1735841100000,1.02641,1.02656,1.02635,1.02641,155
1735841160000,1.0263,1.0266,1.02624,1.02631,144
1735841220000,1.0263,1.02643,1.02627,1.0264,135
1735841280000,1.02642,1.0266,1.02639,1.02654,145
1735841340000,1.02656,1.02662,1.02628,1.0264,150
1735841400000,1.02639,1.0264,1.0261,1.02622,155
1735841460000,1.0262,1.0265,1.02618,1.02634,146
1735841520000,1.02636,1.02636,1.026,1.02618,161
1735841580000,1.0262,1.02634,1.0261,1.02634,111
1735841640000,1.02633,1.02642,1.0261,1.02626,120
1735841700000,1.02625,1.02626,1.02607,1.02616,145
1735841760000,1.02617,1.02653,1.026,1.02652,150
1735841820000,1.02653,1.02656,1.0263,1.02648,139
1735841880000,1.02644,1.0266,1.02639,1.02646,134
1735841940000,1.02634,1.02647,1.02627,1.02639,141
1735842000000,1.02639,1.02644,1.0262,1.02625,114
1735842060000,1.02627,1.0264,1.026,1.02609,139
1735842120000,1.02608,1.02615,1.02596,1.02615,114
1735842180000,1.02616,1.02641,1.026,1.02628,137
1735842240000,1.0262,1.0263,1.0261,1.02625,99
1735842300000,1.02622,1.0263,1.02611,1.02614,135
1735842360000,1.02614,1.0264,1.026,1.02616,151
1735842420000,1.02616,1.0264,1.026,1.02628,135
1735842480000,1.02631,1.0264,1.02617,1.02624,129
1735842540000,1.02624,1.0263,1.02615,1.02625,88
1735842600000,1.02624,1.02624,1.02612,1.02614,129
1735842660000,1.0261,1.0262,1.02601,1.02602,109
1735842720000,1.02603,1.0261,1.0259,1.026,110
1735842780000,1.02601,1.02604,1.0258,1.02595,112
1735842840000,1.02594,1.02596,1.0258,1.02591,137
1735842900000,1.02591,1.02596,1.0256,1.02581,139
1735842960000,1.02581,1.02592,1.0257,1.02584,129
1735843020000,1.02585,1.02596,1.0257,1.02596,92
1735843080000,1.02595,1.02597,1.02579,1.0258,109
1735843140000,1.02579,1.02584,1.02564,1.02573,105
1735843200000,1.02573,1.0259,1.0256,1.0257,83
1735843260000,1.02571,1.02572,1.0256,1.02571,107
1735843320000,1.02565,1.02586,1.0255,1.02581,112
1735843380000,1.02584,1.02606,1.0258,1.02597,120
1735843440000,1.02596,1.02612,1.02589,1.02611,121
1735843500000,1.02609,1.0262,1.0259,1.02615,126
1735843560000,1.02616,1.0262,1.0258,1.02598,122
1735843620000,1.02598,1.0261,1.0259,1.02604,83
1735843680000,1.02605,1.0261,1.02579,1.0258,106
1735843740000,1.02586,1.02592,1.02579,1.02588,123
1735843800000,1.02587,1.02595,1.0257,1.02578,152
1735843860000,1.0258,1.0259,1.02567,1.0258,140
1735843920000,1.02581,1.02586,1.0256,1.0257,125
1735843980000,1.02568,1.02571,1.0255,1.02568,117
1735844040000,1.02569,1.02576,1.0255,1.02562,140
1735844100000,1.0256,1.02572,1.02559,1.0257,138
1735844160000,1.02569,1.02575,1.0256,1.02571,115
1735844220000,1.0257,1.02583,1.02559,1.02564,144
1735844280000,1.02563,1.02571,1.0255,1.02567,114
1735844340000,1.02564,1.0257,1.0255,1.02565,130
1735844400000,1.02566,1.02577,1.02545,1.02557,183
1735844460000,1.02558,1.0256,1.0253,1.02556,138
1735844520000,1.02556,1.02563,1.0254,1.02559,115
1735844580000,1.0256,1.02564,1.0253,1.0255,135
1735844640000,1.02553,1.02575,1.0254,1.02574,150
1735844700000,1.0257,1.02576,1.0256,1.02576,121
1735844760000,1.02576,1.02593,1.0257,1.02586,163
1735844820000,1.02586,1.02594,1.02566,1.0257,127
1735844880000,1.0257,1.0257,1.0255,1.02559,121
1735844940000,1.02558,1.0257,1.02548,1.02555,79
1735845000000,1.02554,1.02557,1.0252,1.02543,102
1735845060000,1.02542,1.0255,1.0253,1.0254,101
1735845120000,1.02539,1.0254,1.0252,1.02533,69
1735845180000,1.02533,1.02534,1.0249,1.02504,129
1735845240000,1.02502,1.02513,1.02497,1.02511,136
1735845300000,1.02512,1.0252,1.025,1.02505,136
1735845360000,1.02504,1.0251,1.0249,1.02496,144
1735845420000,1.02496,1.02511,1.02496,1.0251,149
1735845480000,1.02509,1.0252,1.0249,1.02509,121
1735845540000,1.02508,1.02512,1.02498,1.02509,104
1735845600000,1.02508,1.02513,1.0249,1.0251,103
1735845660000,1.02509,1.02522,1.02509,1.02519,118
1735845720000,1.02513,1.0253,1.025,1.02521,112
1735845780000,1.0252,1.02544,1.0251,1.0251,119
1735845840000,1.02535,1.02535,1.02525,1.02534,73
1735845900000,1.02526,1.02542,1.0252,1.02541,136
1735845960000,1.02542,1.02567,1.02538,1.02562,123
1735846020000,1.02567,1.02578,1.02557,1.02575,132
1735846080000,1.02577,1.02577,1.02556,1.02564,113
1735846140000,1.02563,1.0258,1.02558,1.02569,106
1735846200000,1.02569,1.02569,1.02537,1.0254,143
1735846260000,1.0254,1.02595,1.0253,1.02577,137
1735846320000,1.02571,1.02585,1.0254,1.0255,125
1735846380000,1.02557,1.02562,1.02546,1.0255,103
1735846440000,1.02554,1.02556,1.0254,1.02547,117
1735846500000,1.02548,1.0255,1.0253,1.02542,125
1735846560000,1.02541,1.0255,1.02536,1.0255,98
1735846620000,1.0254,1.02563,1.0254,1.02559,105
1735846680000,1.02559,1.02568,1.0255,1.02558,90
1735846740000,1.02558,1.0256,1.0255,1.02553,98
1735846800000,1.02553,1.0256,1.0255,1.0256,91
1735846860000,1.02559,1.02565,1.02538,1.02547,97
1735846920000,1.02549,1.0255,1.02528,1.02546,93
1735846980000,1.02546,1.02551,1.0253,1.02539,98
1735847040000,1.0253,1.02538,1.0251,1.0253,96
1735847100000,1.0253,1.02538,1.02501,1.0251,138
1735847160000,1.02506,1.0252,1.0248,1.02501,131
1735847220000,1.02499,1.02511,1.02498,1.02504,131
1735847280000,1.02503,1.02516,1.0248,1.02509,105
1735847340000,1.0251,1.02511,1.025,1.02502,107
1735847400000,1.02501,1.02502,1.02477,1.0249,124
1735847460000,1.0249,1.02499,1.02487,1.02496,80
1735847520000,1.02498,1.0251,1.02497,1.02507,72
1735847580000,1.02508,1.02511,1.0248,1.02511,119
1735847640000,1.02507,1.02521,1.025,1.02502,145
1735847700000,1.02507,1.02512,1.02499,1.02508,117
1735847760000,1.02509,1.02509,1.0247,1.02489,182
1735847820000,1.0249,1.025,1.0248,1.02489,104
1735847880000,1.02487,1.025,1.0247,1.02498,137
1735847940000,1.02499,1.02511,1.0248,1.02509,216
1735848000000,1.02509,1.0253,1.025,1.02516,151
1735848060000,1.02517,1.02538,1.02517,1.02527,168
1735848120000,1.02528,1.0254,1.0252,1.02531,135
1735848180000,1.02525,1.02542,1.02525,1.02536,126
1735848240000,1.02536,1.0254,1.0251,1.02537,93
1735848300000,1.02538,1.0254,1.0252,1.02533,95
1735848360000,1.02532,1.0254,1.0252,1.0252,91
1735848420000,1.02528,1.02553,1.02525,1.02546,120
1735848480000,1.02547,1.0256,1.0254,1.02558,69
1735848540000,1.02556,1.02567,1.0255,1.0256,85
1735848600000,1.02558,1.02558,1.0253,1.02542,87
1735848660000,1.02543,1.02549,1.0252,1.0253,58
1735848720000,1.02542,1.0256,1.0253,1.02555,110
1735848780000,1.0255,1.0256,1.02536,1.02543,110
1735848840000,1.02543,1.0255,1.0253,1.02547,76
1735848900000,1.0254,1.0256,1.0253,1.02557,89
1735848960000,1.0255,1.02559,1.0255,1.02558,56
1735849020000,1.02558,1.02567,1.0255,1.02566,76
1735849080000,1.02567,1.02573,1.0255,1.02572,73
1735849140000,1.02573,1.02582,1.0256,1.02578,51
1735849200000,1.02579,1.0258,1.02567,1.02571,67
1735849260000,1.02572,1.02583,1.0256,1.02581,91
1735849320000,1.02582,1.026,1.0257,1.02597,107
1735849380000,1.02596,1.02597,1.0257,1.0259,79
1735849440000,1.02592,1.02604,1.02589,1.02601,117
1735849500000,1.02602,1.02623,1.0259,1.02614,97
1735849560000,1.02614,1.0262,1.0261,1.02617,99
1735849620000,1.02618,1.02623,1.0261,1.02619,84
1735849680000,1.0262,1.02631,1.0261,1.02628,102
1735849740000,1.02626,1.0263,1.0261,1.02621,66
1735849800000,1.02623,1.02636,1.0261,1.02631,102
1735849860000,1.02634,1.02638,1.0262,1.02638,81
1735849920000,1.02637,1.02643,1.0261,1.02626,88
1735849980000,1.02625,1.02629,1.0261,1.02623,86
1735850040000,1.02624,1.02637,1.0261,1.0262,64
1735850100000,1.02619,1.0262,1.0259,1.02612,130
1735850160000,1.02609,1.02612,1.026,1.02609,77
1735850220000,1.02608,1.02609,1.0258,1.026,77
1735850280000,1.02601,1.02607,1.0259,1.02604,61
1735850340000,1.02603,1.02604,1.0258,1.02604,55
1735850400000,1.02605,1.02624,1.02599,1.02624,78
1735850460000,1.02623,1.02624,1.026,1.02619,62
1735850520000,1.02622,1.02622,1.026,1.0261,71
1735850580000,1.02618,1.0262,1.026,1.02614,71
1735850640000,1.02615,1.02623,1.0261,1.02619,77
1735850700000,1.0262,1.0262,1.02612,1.02614,48
1735850760000,1.02615,1.02619,1.02613,1.02618,65
1735850820000,1.02614,1.0262,1.026,1.02615,122
1735850880000,1.02613,1.02625,1.0261,1.02619,91
1735850940000,1.02618,1.02629,1.0261,1.02624,87
1735851000000,1.02625,1.02633,1.0262,1.02629,82
1735851060000,1.02628,1.02633,1.0262,1.02629,52
1735851120000,1.02628,1.0264,1.0261,1.02631,89
1735851180000,1.02629,1.02638,1.02626,1.02633,45
1735851240000,1.02632,1.02633,1.0262,1.02629,113
1735851300000,1.02628,1.0263,1.0261,1.02623,94
1735851360000,1.0263,1.0264,1.0262,1.02632,84
1735851420000,1.02631,1.0264,1.0261,1.0262,89
1735851480000,1.02623,1.02628,1.0261,1.02628,102
1735851540000,1.02627,1.0263,1.0261,1.02615,132
1735851600000,1.02614,1.0263,1.026,1.02629,88
1735851660000,1.0263,1.02638,1.02629,1.02635,77
1735851720000,1.02634,1.02636,1.02632,1.02635,33
1735851780000,1.02634,1.02635,1.02628,1.02633,39
1735851840000,1.02634,1.0264,1.02629,1.02635,30
1735851900000,1.02636,1.02638,1.0263,1.02635,41
1735851960000,1.02637,1.0264,1.0263,1.02638,36
1735852020000,1.0263,1.0264,1.0263,1.02637,28
1735852080000,1.02639,1.0264,1.0263,1.02639,27
1735852140000,1.02638,1.02652,1.0262,1.02652,74
1735852200000,1.0265,1.0266,1.02645,1.02647,37
1735852260000,1.02646,1.02648,1.0263,1.02647,33
1735852320000,1.02648,1.02652,1.0264,1.02648,59
1735852380000,1.02652,1.0266,1.0264,1.0266,30
1735852440000,1.02649,1.02649,1.0262,1.0263,71
1735852500000,1.02631,1.02631,1.0262,1.02627,79
1735852560000,1.02625,1.02627,1.02624,1.02626,10
1735852620000,1.0261,1.02626,1.0261,1.02625,32
1735852680000,1.02623,1.0263,1.0262,1.0262,46
1735852740000,1.02625,1.02626,1.02623,1.02624,18
1735852800000,1.02625,1.0263,1.0262,1.02625,25
1735852860000,1.02624,1.0264,1.0261,1.02635,36
1735852920000,1.02636,1.02636,1.0262,1.02627,44
1735852980000,1.02626,1.02639,1.0261,1.02637,60
1735853040000,1.02636,1.02642,1.0262,1.02642,24
1735853100000,1.02638,1.02647,1.0263,1.02638,39
1735853160000,1.02636,1.0264,1.0262,1.0262,19
1735853220000,1.02638,1.0264,1.0263,1.0264,18
1735853280000,1.0263,1.02643,1.0263,1.02642,15
1735853340000,1.02641,1.0266,1.0264,1.02649,89
1735853400000,1.02649,1.0265,1.0263,1.02641,49
1735853460000,1.0264,1.02641,1.0263,1.02639,26
1735853520000,1.02638,1.0264,1.0263,1.02638,12
1735853580000,1.02636,1.02641,1.0261,1.02641,43
1735853640000,1.02639,1.02659,1.0263,1.02653,71
1735853700000,1.0265,1.02652,1.0264,1.02642,29
1735853760000,1.02642,1.0265,1.0264,1.02645,12
1735853820000,1.0265,1.0265,1.0263,1.02644,36
1735853880000,1.0264,1.02648,1.0264,1.02647,24
1735853940000,1.02647,1.02647,1.0263,1.02643,34
1735854000000,1.02644,1.02651,1.0263,1.0263,40
1735854060000,1.02648,1.0266,1.0264,1.02652,46
1735854120000,1.02651,1.0268,1.02651,1.02675,69
1735854180000,1.02676,1.0268,1.02654,1.02673,38
1735854240000,1.02672,1.02672,1.0265,1.02662,54
1735854300000,1.02667,1.02679,1.0265,1.02673,55
1735854360000,1.0266,1.02675,1.0265,1.02669,51
1735854420000,1.02673,1.02673,1.0265,1.02663,52
1735854480000,1.02667,1.0267,1.0265,1.02666,29
1735854540000,1.02669,1.0268,1.0266,1.02673,50
1735854600000,1.02672,1.02682,1.0264,1.02651,83
1735854660000,1.02655,1.02667,1.0264,1.02661,65
1735854720000,1.02663,1.0267,1.0265,1.02665,52
1735854780000,1.0266,1.0267,1.02655,1.0267,54
1735854840000,1.0266,1.02666,1.0265,1.02665,59
1735854900000,1.02666,1.02671,1.02662,1.0267,65
1735854960000,1.02669,1.02672,1.0266,1.02671,73
1735855020000,1.02672,1.02674,1.02667,1.02672,47
1735855080000,1.02673,1.0268,1.0265,1.02661,75
1735855140000,1.0267,1.0267,1.02608,1.02608,48
1735855200000,1.02608,1.0262,1.02497,1.02559,7
1735855260000,1.0259,1.0259,1.02559,1.02559,10
1735855320000,1.0256,1.02618,1.02559,1.0261,15
1735855380000,1.0259,1.02616,1.02579,1.02582,8
1735855440000,1.0257,1.02592,1.02567,1.02582,7
1735855500000,1.02583,1.0262,1.02564,1.02591,14
1735855560000,1.0261,1.0261,1.02549,1.026,20
1735855620000,1.026,1.0261,1.0259,1.02601,7
1735855680000,1.02591,1.02601,1.02551,1.02551,3
1735855740000,1.02549,1.0262,1.02549,1.0262,8
1735855800000,1.026,1.02622,1.02541,1.02622,12
1735855860000,1.02612,1.02622,1.02612,1.02622,2
1735855920000,1.0263,1.0263,1.0256,1.02622,7
1735855980000,1.0263,1.0263,1.02567,1.0263,9
1735856040000,1.02573,1.0263,1.02564,1.02627,11
1735856100000,1.0262,1.0263,1.0261,1.0263,7
1735856160000,1.026,1.0264,1.026,1.02618,23
1735856220000,1.02618,1.0265,1.02599,1.02627,19
1735856280000,1.02604,1.0264,1.02583,1.02627,8
1735856340000,1.0263,1.0263,1.02575,1.0258,8
1735856400000,1.02594,1.0263,1.0258,1.0263,6
1735856460000,1.0263,1.0263,1.0262,1.02627,4
1735856520000,1.0264,1.0264,1.0262,1.02627,4
1735856580000,1.0264,1.0264,1.02627,1.02627,10
1735856640000,1.02617,1.0264,1.02617,1.02627,6
1735856700000,1.02602,1.02652,1.0257,1.02636,14
1735856760000,1.02639,1.02657,1.0262,1.02654,20
1735856820000,1.02649,1.0266,1.02644,1.02658,17
1735856880000,1.0265,1.0266,1.02649,1.02657,17
1735856940000,1.02657,1.0266,1.02638,1.0266,13
1735857000000,1.02638,1.0267,1.02634,1.0264,24
1735857060000,1.02658,1.02659,1.02634,1.0264,14
1735857120000,1.02659,1.0267,1.02634,1.02636,26
1735857180000,1.0264,1.0267,1.02636,1.02636,46
1735857240000,1.0264,1.0267,1.02631,1.02632,32
1735857300000,1.02649,1.0266,1.02633,1.0265,32
1735857360000,1.02658,1.0266,1.02635,1.02636,13
1735857420000,1.02658,1.02658,1.02636,1.02637,10
1735857480000,1.0266,1.0266,1.02636,1.02658,21
1735857540000,1.0265,1.0267,1.02636,1.0267,15
1735857600000,1.0266,1.0267,1.02635,1.02638,31
1735857660000,1.02635,1.0268,1.02635,1.02638,72
1735857720000,1.0266,1.0268,1.02638,1.02661,78
1735857780000,1.02661,1.0268,1.02649,1.0266,20
1735857840000,1.02638,1.0267,1.02638,1.0265,18
1735857900000,1.02661,1.02661,1.02649,1.0266,18
1735857960000,1.0267,1.0267,1.02634,1.02662,10
1735858020000,1.02661,1.0268,1.02642,1.02663,35
1735858080000,1.02662,1.02668,1.02641,1.02663,32
1735858140000,1.02662,1.02669,1.02641,1.02664,36
1735858200000,1.02659,1.02665,1.02642,1.02645,50
1735858260000,1.0267,1.0267,1.02645,1.0266,17
1735858320000,1.0267,1.0267,1.0265,1.0266,9
1735858380000,1.0266,1.0267,1.02645,1.0265,10
1735858440000,1.02661,1.0267,1.02648,1.0266,17
1735858500000,1.0266,1.02661,1.02648,1.0266,22
1735858560000,1.02654,1.02662,1.02646,1.02657,28
1735858620000,1.02657,1.0267,1.02649,1.02657,43
1735858680000,1.02649,1.0266,1.02649,1.02655,27
1735858740000,1.0266,1.0266,1.02637,1.02652,43
1735858800000,1.02652,1.02674,1.02635,1.02645,131
1735858860000,1.0265,1.02653,1.02642,1.02649,53
1735858920000,1.02648,1.0266,1.0264,1.02654,33
1735858980000,1.0265,1.0266,1.02646,1.0266,20
1735859040000,1.02659,1.02661,1.02652,1.02652,16
1735859100000,1.02654,1.02655,1.0264,1.0265,23
1735859160000,1.0265,1.0266,1.0264,1.0264,16
1735859220000,1.0265,1.0267,1.0265,1.0267,15
1735859280000,1.02659,1.02665,1.0265,1.0266,19
1735859340000,1.0267,1.0267,1.02657,1.02657,15
1735859400000,1.0265,1.0267,1.0265,1.02663,30
1735859460000,1.02662,1.02665,1.02658,1.02664,32
1735859520000,1.02665,1.02665,1.0265,1.02662,45
1735859580000,1.0266,1.0267,1.02659,1.02662,26
1735859640000,1.02663,1.0267,1.0265,1.0266,43
1735859700000,1.02664,1.0267,1.0265,1.0267,27
1735859760000,1.02663,1.0267,1.0266,1.02665,38
1735859820000,1.02666,1.0267,1.0266,1.02666,45
1735859880000,1.02664,1.0267,1.0265,1.02664,43
1735859940000,1.02661,1.0267,1.0266,1.02663,62
1735860000000,1.02662,1.02667,1.02662,1.02667,29
1735860060000,1.02668,1.0268,1.0265,1.02667,26
1735860120000,1.02666,1.0268,1.0266,1.0266,26
1735860180000,1.02664,1.02665,1.0264,1.02655,44
1735860240000,1.02657,1.0266,1.0264,1.02648,40
1735860300000,1.02648,1.02655,1.0264,1.02654,48
1735860360000,1.02653,1.0266,1.0264,1.02653,37
1735860420000,1.02652,1.0266,1.0264,1.0266,26
1735860480000,1.02657,1.0266,1.0264,1.02659,33
1735860540000,1.0266,1.02661,1.0264,1.02661,31
1735860600000,1.02663,1.0267,1.02657,1.02657,42
1735860660000,1.02656,1.0266,1.0265,1.02653,51
1735860720000,1.0265,1.02654,1.02648,1.02652,22
1735860780000,1.02651,1.02655,1.0264,1.02651,25
1735860840000,1.0265,1.0267,1.02649,1.02651,22
1735860900000,1.02649,1.02652,1.02649,1.02649,31
1735860960000,1.0265,1.0266,1.02645,1.02648,38
1735861020000,1.02647,1.0265,1.0263,1.02649,32
1735861080000,1.02648,1.02651,1.0264,1.02648,16
1735861140000,1.02649,1.0266,1.0264,1.02648,22
1735861200000,1.02648,1.0266,1.0264,1.02657,43
1735861260000,1.02659,1.0266,1.02648,1.02656,29
1735861320000,1.02655,1.0266,1.0265,1.02655,45
1735861380000,1.02656,1.0266,1.0265,1.0266,18
1735861440000,1.02657,1.0266,1.0265,1.0265,25
1735861500000,1.02656,1.0266,1.0264,1.0265,37
1735861560000,1.02652,1.0266,1.02649,1.0265,39
1735861620000,1.02652,1.0267,1.0264,1.02655,43
1735861680000,1.02656,1.0266,1.0265,1.02656,34
1735861740000,1.02657,1.02662,1.0265,1.02662,36
1735861800000,1.0266,1.0267,1.02658,1.02665,46
1735861860000,1.02669,1.02669,1.0265,1.0266,27
1735861920000,1.02667,1.0267,1.02663,1.02668,21
1735861980000,1.0267,1.02677,1.0265,1.02677,32
1735862040000,1.02674,1.02681,1.0266,1.02676,61
1735862100000,1.02679,1.0268,1.0267,1.02676,39
1735862160000,1.02674,1.0268,1.0267,1.02673,41
1735862220000,1.02674,1.0268,1.02669,1.0267,31
1735862280000,1.02676,1.0268,1.0266,1.02675,50
1735862340000,1.02672,1.02679,1.02672,1.02678,23
1735862400000,1.02675,1.0268,1.02669,1.0268,31
1735862460000,1.02674,1.02681,1.0266,1.0267,44
1735862520000,1.0268,1.02694,1.0267,1.0269,73
1735862580000,1.02687,1.02692,1.0267,1.02675,73
1735862640000,1.0268,1.0268,1.0267,1.02675,45
1735862700000,1.0268,1.02681,1.0267,1.02674,58
1735862760000,1.0267,1.02679,1.0267,1.02677,36
1735862820000,1.02675,1.02682,1.0267,1.0268,60
1735862880000,1.02679,1.0269,1.0267,1.02675,67
1735862940000,1.02672,1.0269,1.0267,1.02679,57
1735863000000,1.0266,1.02679,1.0266,1.02674,51
1735863060000,1.02672,1.0268,1.0267,1.02678,73
1735863120000,1.02675,1.0268,1.02665,1.02674,53
1735863180000,1.0267,1.0268,1.0267,1.02673,33
1735863240000,1.0267,1.0268,1.0265,1.02664,61
1735863300000,1.02665,1.0267,1.02656,1.02664,72
1735863360000,1.0266,1.0267,1.0264,1.02667,74
1735863420000,1.02664,1.02676,1.0265,1.02673,73
1735863480000,1.02672,1.02676,1.0266,1.0267,41
1735863540000,1.02672,1.0268,1.0266,1.02671,43
1735863600000,1.02672,1.02674,1.02662,1.02665,65
1735863660000,1.02666,1.0267,1.02663,1.02668,46
1735863720000,1.02665,1.02672,1.0265,1.02666,74
1735863780000,1.02669,1.0268,1.0265,1.02671,54
1735863840000,1.02671,1.02674,1.0266,1.02672,57
1735863900000,1.02673,1.02675,1.0266,1.02669,60
1735863960000,1.02666,1.02673,1.02663,1.02672,49
1735864020000,1.02673,1.02682,1.0266,1.0268,54
1735864080000,1.02682,1.02682,1.0266,1.02679,71
1735864140000,1.02678,1.0269,1.0266,1.02676,45
1735864200000,1.02675,1.02681,1.0266,1.0268,44
1735864260000,1.02681,1.02691,1.0267,1.0269,61
1735864320000,1.02689,1.02693,1.0268,1.02689,43
1735864380000,1.02688,1.02689,1.0268,1.02688,22
1735864440000,1.02688,1.0269,1.0267,1.02682,46
1735864500000,1.0268,1.02691,1.0268,1.02691,57
1735864560000,1.02689,1.0269,1.0268,1.02685,36
1735864620000,1.02682,1.0269,1.0267,1.02687,43
1735864680000,1.02688,1.02688,1.0266,1.02676,65
1735864740000,1.02678,1.0269,1.0266,1.02683,27
1735864800000,1.02684,1.02684,1.02678,1.02682,52
1735864860000,1.0268,1.0269,1.0266,1.02685,61
1735864920000,1.0268,1.02689,1.0267,1.02688,57
1735864980000,1.02688,1.027,1.0268,1.02692,38
1735865040000,1.02691,1.02692,1.0267,1.02692,45
